priority,task_class,state,county,frame_county_name,fips,census_instrument,census_status,census_episodes,census_statuses,census_date,census_source,tracker_mechanism,tracker_outcome,tracker_date,model_label,label_check,gap_class,state_recall_any,action_required,ready_to_ingest,resolution_status,resolved_mechanism,resolved_outcome,resolved_enacting_body,resolved_date,source_url,notes
2,ingest_missing,MO,Webster County,"Webster County, Missouri",29225,moratorium,active,1,active,2026-06-16,"moratorium-nation:mo-webster-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.333,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,CO,Delta County,"Delta County, Colorado",08029,moratorium,active,1,active,2026-07-07,"moratorium-nation:co-delta-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.5,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,CO,Jefferson County,"Jefferson County, Colorado",08059,moratorium,active,1,active,2026-05-19,"moratorium-nation:co-jefferson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.5,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,MN,Le Sueur County,"Le Sueur County, Minnesota",27079,moratorium,active,1,active,2026-05-26,"moratorium-nation:mn-le-sueur-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.5,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,WA,Skagit County,"Skagit County, Washington",53057,moratorium,active,1,active,2026-06-01,"moratorium-nation:wa-skagit-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.5,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,KY,Boyle County,"Boyle County, Kentucky",21021,moratorium,active,1,active,2026-06-09,"moratorium-nation:ky-boyle-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.571,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,KY,Edmonson County,"Edmonson County, Kentucky",21061,moratorium,active,1,active,2026-06-08,"moratorium-nation:ky-edmonson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.571,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,KY,Nelson County,"Nelson County, Kentucky",21179,moratorium,active,1,active,2026-07-07,"moratorium-nation:ky-nelson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.571,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,SC,Chesterfield County,"Chesterfield County, South Carolina",45025,moratorium,active,1,active,2026-06-01,"moratorium-nation:sc-chesterfield-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.667,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,WI,Green County,"Green County, Wisconsin",55045,moratorium,active,1,active,2026-07-14,"moratorium-nation:wi-green-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.667,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,WI,Monroe County,"Monroe County, Wisconsin",55081,moratorium,active,1,active,2026-07-21,"moratorium-nation:wi-monroe-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.667,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Audubon County,"Audubon County, Iowa",19009,moratorium,active,1,active,2026-05-05,"moratorium-nation:ia-audubon-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Des Moines County,"Des Moines County, Iowa",19057,moratorium,active,1,active,2026-05-19,"moratorium-nation:ia-des-moines-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Lee County,"Lee County, Iowa",19111,moratorium,active,1,active,2026-06-16,"moratorium-nation:ia-lee-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Palo Alto County,"Palo Alto County, Iowa",19147,moratorium,active,1,active,2026-07-08,"moratorium-nation:ia-palo-alto-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Plymouth County,"Plymouth County, Iowa",19149,moratorium,active,1,active,2026-06-16,"moratorium-nation:ia-plymouth-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IA,Sioux County,"Sioux County, Iowa",19167,moratorium,active,1,active,2026-06-16,"moratorium-nation:ia-sioux-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.7,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,NE,Cherry County,"Cherry County, Nebraska",31031,moratorium,active,1,active,2026-07-14,"moratorium-nation:ne-cherry-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.75,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,UT,Wayne County,"Wayne County, Utah",49055,moratorium,active,1,active,2026-07-08,"moratorium-nation:ut-wayne-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.75,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,MD,Washington County,"Washington County, Maryland",24043,moratorium,active,1,active,2026-06-30,"moratorium-nation:md-washington-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.8,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,NC,Cherokee County,"Cherokee County, North Carolina",37039,moratorium,active,1,active,,"https://www.law360.com/articles/2511658 (hawthorn-tva-review-2026-08-21: date and precise ordinance status uncertain across sources, see review note)",,,,0,label_false_negative,missing,0.818,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,NC,Pasquotank County,"Pasquotank County, North Carolina",37139,moratorium,active,1,active,2026-05-18,"moratorium-nation:nc-pasquotank-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.818,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,ND,Barnes County,"Barnes County, North Dakota",38003,moratorium,active,1,active,2026-05-19,"moratorium-nation:nd-barnes-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.833,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,KS,Geary County,"Geary County, Kansas",20061,moratorium,active,1,active,2026-06-22,"moratorium-nation:ks-geary-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.9,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,TN,Cumberland County,"Cumberland County, Tennessee",47035,moratorium,active,1,active,2026-06-15,"moratorium-nation:tn-cumberland-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.9,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,GA,Hart County,"Hart County, Georgia",13147,moratorium,active,1,active,2026-05-26,"moratorium-nation:ga-hart-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.917,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,GA,Paulding County,"Paulding County, Georgia",13223,moratorium,active,1,active,2026-07-28,"moratorium-nation:ga-paulding-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.917,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,IN,Miami County,"Miami County, Indiana",18103,moratorium,active,1,active,2026-05-04,"moratorium-nation:in-miami-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.938,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
