opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jayme Davis,ocd-person/967219db-3714-49e4-8642-5fb444ef882c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Gretchen Dobervich,ocd-person/752ba791-ab73-4945-b632-64fcae50c118,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jason Dockter,ocd-person/0b48f460-f41c-4f21-8620-c64728604e4c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Ty Dressler,ocd-person/573043a9-0df8-41f8-a3e3-18a72c38aac6,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Clayton Fegley,ocd-person/0e57f5ef-a6aa-4019-bce7-da50c23b3a7a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Lisa Finley-DeVille,ocd-person/bf09d70e-a605-43f0-bcca-57ece9c06214,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jay Fisher,ocd-person/c141f4ae-fef0-4dfa-8746-81c116e313c1,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Austin Foss,ocd-person/7b99ceee-cc27-4b30-96f9-b29845bacdf8,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Kathy Frelich,ocd-person/2674934f-59c0-4caa-8ff4-be3deecc31b3,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Karen Grindberg,ocd-person/3e2f8712-9190-4c2d-887a-7e479e27dd81,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jim Grueneich,ocd-person/d9517a29-cf58-4538-953f-715eee39db16,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,LaurieBeth Hager,ocd-person/f233c739-2bfe-4a96-ba9b-f3c4cbff539c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jared C. Hagert,ocd-person/cbb1ed7b-ca03-4c1b-b119-a171263e7661,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Karla Rose Hanson,ocd-person/84b51f7f-dbd2-4d17-b698-4650964514cd,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Patrick R. Hatlestad,ocd-person/8fd64fab-cbe4-4ad3-bd63-447cc527e567,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Dori Hauck,ocd-person/6035e38b-ec58-44f7-9b47-7c6672c575f8,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Craig Headland,ocd-person/74e50305-a021-46bd-9d0d-dcd872645cfd,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Pat D. Heinert,ocd-person/1f5bad71-f1e2-4729-896b-293137ed6a84,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Donna Henderson,ocd-person/56cc14e2-12cc-4d70-b37a-0aa0397bc841,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jared Hendrix,ocd-person/fadbd16b-e02e-4448-889b-1072b7308710,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Dawson Holle,ocd-person/5938951d-3c45-4913-8612-aa70ba790f88,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Zachary Ista,ocd-person/edf5f43d-33f6-4b77-a7c1-0b0e05a6b0be,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Daniel Johnston,ocd-person/47e7d979-3c08-4c17-bd54-d9cb06f31d9e,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jim Jonas,ocd-person/364ea7b0-8ff8-42b6-ac54-1453cc9d7785,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Karen Karls,ocd-person/a1829243-52bf-4ade-9ed8-6955241120c3,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jim Kasper,ocd-person/af2974f4-4889-4ea5-9cfd-93d68e2d39a2,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Keith Kempenich,ocd-person/3075343c-75ba-4957-a1a2-411eb1708c6b,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Dwight Kiefert,ocd-person/7c89a861-f0cf-402f-97e1-70953440ee36,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Lawrence R. Klemin,ocd-person/3de00ea0-0ad8-4875-8f7f-445b7e67a6d6,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Ben Koppelman,ocd-person/9335be7e-11ff-4577-af89-e61195143354,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mike Lefor,ocd-person/813e59ee-0d23-43d7-b6a9-82ff79cf8f4f,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Donald W. Longmuir,ocd-person/da7774ec-8498-4094-b7d7-87d301911015,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Scott Louser,ocd-person/3a13b8c4-9366-4af8-b137-d3f959572a2a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Roger A. Maki,ocd-person/3bf442fa-fe42-48c3-b10a-6e94bc20e23d,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Andrew Marschall,ocd-person/6fbb2691-956f-4427-8927-66309b08ed68,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Bob Martinson,ocd-person/f8720088-51ae-4178-87f8-abbb73faf444,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Carrie McLeod,ocd-person/57dff80c-9579-411d-a55e-b76846f15fd8,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Lisa Meier,ocd-person/39e75205-fa1e-45d4-a04a-2ccee0a83a07,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Alisa Mitskog,ocd-person/9c0f35c1-03de-443e-97bd-5cdf77581897,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,David Monson,ocd-person/5d387655-8234-48d2-a1dd-dd2f4a83ca6f,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Desiree Morton,ocd-person/6c9076a0-42ad-4045-81da-7f463d0e57b5,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mike Motschenbacher,ocd-person/a8e7843d-466a-4112-9238-707dbbac2696,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Eric J. Murphy,ocd-person/1caabacc-b2df-41c9-a0ff-5719a1d9dea5,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mike Nathe,ocd-person/981c4da0-4ab9-46cb-aa42-397253399cba,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Dennis Nehring,ocd-person/4e998af9-35f0-457c-8f37-b2fdaa914dbd,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jon O. Nelson,ocd-person/b3f127cc-2ec4-434b-8258-b5b29a7690ca,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Anna S. Novak,ocd-person/c40382fd-ce08-46af-8649-afd1f5e04091,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Emily O'Brien,ocd-person/6e057049-e588-483b-bc2d-9e9f453284ba,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jeremy L. Olson,,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,SuAnn Olson,ocd-person/e3f46d13-b49b-4fd9-a604-16ad12393a71,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Doug Osowski,ocd-person/bf1ee8a5-edf3-44c5-82bf-6be1beecd989,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mitch Ostlie,ocd-person/a9b3e13f-b522-4383-b775-45afc7636520,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Todd Porter,ocd-person/94b03c1b-39a3-495a-8a11-0c21a5f30f08,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Brandy L. Pyle,,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,David Richter,ocd-person/633a61c8-9424-445f-b844-b0b40fc1781a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Nico Rios,ocd-person/1a0c2ca8-e9ab-4698-a75b-4f40e65a413d,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Karen M. Rohr,ocd-person/af21927a-d2f9-454d-93fc-04ec9d585b1e,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Dan Ruby,ocd-person/a78a22ef-aefe-43ee-a40e-86026b341381,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Matthew Ruby,ocd-person/11d3d315-2e0d-4824-8ad2-6fd81962c9d1,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mark Sanford,ocd-person/fdaab7d3-77b8-4cf4-bda2-1cb927f675a9,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Bernie Satrom,ocd-person/3f885f7e-14b0-4ee7-b1fd-71ddbd72c539,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mike Schatz,ocd-person/a8e9d4c9-c6fa-41cf-8440-30ba429d4c63,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Austen Schauer,ocd-person/860892bd-92d1-4a30-a5e6-3b5f2359e9df,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Mary Schneider,ocd-person/891c379b-f866-4029-9f52-a416b5005272,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Cynthia Schreiber-Beck,ocd-person/edc83bb0-e49f-42e6-8c3d-559da1f2ea91,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Vicky Steiner,ocd-person/6408b9c3-3e70-4e47-a2c1-d31c11012f4c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Gregory Stemen,ocd-person/3ef34927-6fe8-4693-a818-20f654ae6b31,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Steve Swiontek,ocd-person/705643fb-7605-4c42-9d55-6e774edf9fc6,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Nathan Toman,ocd-person/bf16c102-641d-4296-96c4-eccab1c1d43f,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Bill Tveit,ocd-person/50e4864c-095a-43a6-9486-3b071e02ca09,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Lori VanWinkle,ocd-person/f1c4c314-4fe7-4aa1-b243-d075dce4444d,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Steve Vetter,ocd-person/9d903288-c374-46e7-8665-d9ba4ba377b5,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Don Vigesaa,ocd-person/95e4c82b-ae91-4bc6-a3f1-14ad9b8758ce,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Daniel R. Vollmer,ocd-person/bd6e2ebb-5fc3-4a04-9def-d9e581c39783,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Scott Wagner,ocd-person/29d5158e-c93e-4d69-9da5-70972c26c896,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jonathan Warrey,ocd-person/35e63cc0-2313-4f4b-80f8-0d7356fa684a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Robin Weisz,ocd-person/f96d48d1-23a3-4516-a3a5-5bf873f05eda,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jeff Hoverson,ocd-person/4c53491d-adf0-4c18-a645-a63667f2c828,no,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Jorin Johnson,ocd-person/230e88ef-7b8d-4229-b121-c1df2328c78a,no,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Christina Wolff,ocd-person/f503a00c-951e-43c6-a5e5-8aff9bda4a6a,no,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,lower,2025-02-25,pass,Motion for Final Passage on HB 1579,Matthew Heilman,ocd-person/27436563-29f4-4508-be92-0adf91ea442a,other,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Michelle Axtman,ocd-person/281253e2-e075-4cde-92dd-20d097bc2b3b,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Jeff Barta,ocd-person/49d467a4-d6ad-49bb-b498-445117bd1669,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Todd Beard,ocd-person/f01e3e40-01d3-4290-a85b-760683d4292e,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Brad Bekkedahl,ocd-person/86d15ce1-f1e9-40f8-894c-490f3d960e15,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Keith Boehm,ocd-person/61200f69-4501-4cfb-a9cf-a37e86d6604c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Josh Boschee,ocd-person/50d67a3d-7267-4f21-93af-6827c45077f0,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Ryan Braunberger,ocd-person/66b053e6-9766-40f0-8da3-2a40f517d9e1,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Randy A. Burckhard,ocd-person/c7d25cc2-0a28-4001-b046-df3e3a996f21,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Jose L. Castaneda,ocd-person/2abbe0b0-fc8b-47f0-8b29-78e7c1315322,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
