priority,seen_date,query_label,title,domain,url,mechanism_hint,county,state,location_confidence,county_already_tracked,harvested_on
4.43,2026-09-22,moratorium,Poll : El - Sayed leading Rogers by comfortable margin in Michigan Senate race,bakersfieldnow.com,https://bakersfieldnow.com/news/nation-world/poll-democrat-abdul-el-sayed-leading-republican-mike-rogers-by-comfortable-margin-in-michigans-senate-race-midterm-election,,Rogers,OK,high,yes,2026-09-26
4.43,2026-09-22,moratorium,Poll : El - Sayed leading Rogers by comfortable margin in Michigan Senate race,wsbt.com,https://wsbt.com/news/nation-world/poll-democrat-abdul-el-sayed-leading-republican-mike-rogers-by-comfortable-margin-in-michigans-senate-race-midterm-election,,Rogers,OK,high,yes,2026-09-26
4.43,2026-09-22,moratorium,Poll : El - Sayed leading Rogers by comfortable margin in Michigan Senate race,fox11online.com,https://fox11online.com/news/nation-world/poll-democrat-abdul-el-sayed-leading-republican-mike-rogers-by-comfortable-margin-in-michigans-senate-race-midterm-election,,Rogers,OK,high,yes,2026-09-26
4.43,2026-09-22,moratorium,Poll : El - Sayed leading Rogers by comfortable margin in Michigan Senate race,kfdm.com,https://kfdm.com/news/nation-world/poll-democrat-abdul-el-sayed-leading-republican-mike-rogers-by-comfortable-margin-in-michigans-senate-race-midterm-election,,Rogers,OK,high,yes,2026-09-26
4.43,2026-09-22,moratorium,Poll : El - Sayed leading Rogers by comfortable margin in Michigan Senate race,wset.com,https://wset.com/news/nation-world/poll-democrat-abdul-el-sayed-leading-republican-mike-rogers-by-comfortable-margin-in-michigans-senate-race-midterm-election,,Rogers,OK,high,yes,2026-09-26
4.21,2026-09-24,organizing,Google Data Center in Appling Projects $4 Billion Economic Impact Over 35 Years,hotaugusta.com,https://hotaugusta.com/2026/09/24/google-data-center-in-appling-projects-4-billion-economic-impact-over-35-years/,,Appling,GA,medium,no,2026-09-26
4.21,2026-09-24,organizing,Google Data Center in Appling Projects $4 Billion Economic Impact Over 35 Years,ilovebobfm.com,https://ilovebobfm.com/2026/09/24/google-data-center-in-appling-projects-4-billion-economic-impact-over-35-years/,,Appling,GA,medium,no,2026-09-26
4.21,2026-09-24,organizing,Google Data Center in Appling Projects $4 Billion Economic Impact Over 35 Years,wgac.com,https://wgac.com/2026/09/24/google-data-center-in-appling-projects-4-billion-economic-impact-over-35-years/,,Appling,GA,medium,no,2026-09-26
4.14,2026-09-20,moratorium,Where northern Colorado communities stand on data centers,timescall.com,https://www.timescall.com/2026/09/20/data-centers-front-range/,,Colorado,TX,high,yes,2026-09-26
4.14,2026-09-20,moratorium,Where northern Colorado communities stand on data centers,reporterherald.com,https://www.reporterherald.com/2026/09/20/data-centers-front-range/,,Colorado,TX,high,yes,2026-09-26
4.14,2026-09-20,moratorium,Where northern Colorado communities stand on data centers,coloradohometownweekly.com,https://www.coloradohometownweekly.com/2026/09/20/data-centers-front-range/,,Colorado,TX,high,yes,2026-09-26
4.07,2026-09-23,moratorium,"New Yorkers sound off on Gov race , data centers , and renaming Lake Ontario in latest Siena Poll",wxxinews.org,https://www.wxxinews.org/2026-09-23/new-yorkers-sound-off-on-gov-race-data-centers-and-renaming-lake-ontario-in-latest-siena-poll,,Ontario,NY,medium,no,2026-09-26
4.07,2026-09-23,moratorium,"New Yorkers sound off on Gov race , data centers , and renaming Lake Ontario in latest Siena Poll",wamc.org,https://www.wamc.org/2026-09-23/new-yorkers-sound-off-on-gov-race-data-centers-and-renaming-lake-ontario-in-latest-siena-poll,,Ontario,NY,medium,no,2026-09-26
4.07,2026-09-23,moratorium,"New Yorkers sound off on Gov race , data centers , and renaming Lake Ontario in latest Siena Poll",waer.org,https://www.waer.org/2026-09-23/new-yorkers-sound-off-on-gov-race-data-centers-and-renaming-lake-ontario-in-latest-siena-poll,,Ontario,NY,medium,no,2026-09-26
3.93,2026-09-22,moratorium,State Senator says new data center laws will protect consumers,kesq.com,https://kesq.com/news/california/2026/09/21/state-senator-says-new-data-center-laws-will-protect-consumers/,,Frontier,NE,medium,no,2026-09-26
3.93,2026-09-22,moratorium,State senator says new data center laws will protect consumers,kpbs.org,https://www.kpbs.org/news/science-technology/2026/09/21/state-senator-says-new-data-center-laws-will-protect-consumers,,Frontier,NE,medium,no,2026-09-26
3.36,2026-09-25,moratorium,Rep . Van Orden outlines plan to build data centers responsibly in Wisconsin,news8000.com,https://www.news8000.com/news/local-news/menomonie/rep-van-orden-outlines-plan-to-build-data-centers-responsibly-in-wisconsin/article_8224778f-d477-44c2-9921-d740d8b04597.html,,,WI,state_only,no,2026-09-26
3.36,2026-09-25,moratorium,One Southern New Mexico county eyes big incentives for data center as another mulls a block,santafenewmexican.com,https://www.santafenewmexican.com/las_cruces/environment/one-southern-new-mexico-county-eyes-big-incentives-for-data-center-as-another-mulls-a/article_7d4c706a-fffd-43e9-afb2-7b794a9d86f5.html,,,NM,state_only,no,2026-09-26
3.36,2026-09-25,moratorium,How Montana  Right to Compute Act  stymies data center regulation | Local News,belgrade-news.com,http://www.belgrade-news.com/news/state/how-montana-s-right-to-compute-act-stymies-data-center-regulation/article_7b47f68e-560d-5b7f-aada-d0ebd831a160.html,,,MT,state_only,no,2026-09-26
3.36,2026-09-25,moratorium,U . S . Rep . Teresa Leger Fernández wants New Mexico to hit pause on data centers,nmpoliticalreport.com,http://nmpoliticalreport.com/2026/09/24/u-s-rep-teresa-leger-fernandez-wants-new-mexico-to-hit-pause-data-centers/,,,NM,state_only,no,2026-09-26
3.36,2026-09-25,organizing,Maryland Governor Draws New Boundaries for Data Centers,govtech.com,https://www.govtech.com/policy/maryland-governor-draws-new-boundaries-for-data-centers,,,MD,state_only,no,2026-09-26
3.36,2026-09-25,organizing,Alaska fishing and wildlife groups raise alarm over underwater Cook Inlet data center proposal,adn.com,https://www.adn.com/alaska-news/2026/09/24/alaska-fishing-and-wildlife-groups-raise-alarm-over-underwater-cook-inlet-data-center-proposal/,,,AK,state_only,no,2026-09-26
3.21,2026-09-24,moratorium,Newly elected Jacksonville Councilmember to take on debate over Duval data center development,wokv.com,https://www.wokv.com/news/local/newly-elected-jacksonville-councilmember-take-debate-over-duval-data-center-development/SYZHTWFEOVAY7HCW3PB4Q7HSQI/,,Jasper,MO,medium,yes,2026-09-26
3.21,2026-09-24,moratorium,Newly elected Jacksonville Councilmember to take on debate over Duval data center development,actionnewsjax.com,https://www.actionnewsjax.com/news/local/newly-elected-jacksonville-councilmember-take-debate-over-duval-data-center-development/SYZHTWFEOVAY7HCW3PB4Q7HSQI/,,Jasper,MO,medium,yes,2026-09-26
3.21,2026-09-24,moratorium,"Northport Lacks the Power Lines Data Centers Need , Mayor Says",wtug.com,https://wtug.com/ixp/993/p/northport-data-centers-power-infrastructure/,,Power,ID,medium,yes,2026-09-26
3.21,2026-09-24,moratorium,"Northport Lacks the Power Lines Data Centers Need , Mayor Says",953thebear.com,https://953thebear.com/ixp/993/p/northport-data-centers-power-infrastructure/,,Power,ID,medium,yes,2026-09-26
3.21,2026-09-24,moratorium,"Leger Fernández calls for pause on new New Mexico data centers , sets standards",abc7amarillo.com,https://abc7amarillo.com/news/local/teresa-leger-fernandez-calls-for-pause-on-new-new-mexico-data-centers-sets-standards-protect-water-supplies-electric-customers-no-blank-checks-for-data-centers-principles,,,NM,state_only,no,2026-09-26
3.21,2026-09-24,moratorium,"Virginia , Maryland Tighten Data Center Rules as Scrutiny Intensifies",commercialobserver.com,https://commercialobserver.com/2026/09/virginia-maryland-data-center-regulations-by-right-development/,,,MD,state_only,no,2026-09-26
3.21,2026-09-24,organizing,Developer backs out of Sugarloaf Twp . data center project,citizensvoice.com,https://www.citizensvoice.com/2026/09/24/developer-backs-out-of-sugarloaf-twp-data-center-project/,,,PA,state_only,no,2026-09-26
3.21,2026-09-24,organizing,Developer backs out of Sugarloaf Twp . data center project,standardspeaker.com,https://www.standardspeaker.com/2026/09/24/developer-backs-out-of-sugarloaf-twp-data-center-project/,,,PA,state_only,no,2026-09-26
3.21,2026-09-24,organizing,"County Board defends data center approval in court - Illinois Times , the capital city source of news , politics , arts , entertainment , culture",illinoistimes.com,https://www.illinoistimes.com/news/county-board-defends-data-center-approval-in-court-2/,,,IL,state_only,no,2026-09-26
3.21,2026-09-24,organizing,Michigan experts explain what data centers could mean for water and electricity,wowo.com,https://wowo.com/michigan-experts-explain-what-data-centers-could-mean-for-water-and-electricity/,,,MI,state_only,no,2026-09-26
3.21,2026-09-24,organizing,"As data centers expand across Arizona , experts weigh water concerns and evolving technology",azfamily.com,https://www.azfamily.com/2026/09/24/data-centers-expand-across-arizona-experts-weigh-water-concerns-evolving-technology/,,,AZ,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,Thornton and Commerce City pass moratoriums on new data centers,denverpost.com,https://www.denverpost.com/2026/09/23/data-centers-moratorium-commerce-city-thornton/,,Adams,CO,medium,yes,2026-09-26
3.07,2026-09-23,moratorium,Thornton and Commerce City pass moratoriums on new data centers,dailycamera.com,https://www.dailycamera.com/2026/09/23/data-centers-moratorium-commerce-city-thornton/,,Adams,CO,medium,yes,2026-09-26
3.07,2026-09-23,moratorium,"Survey : Michigan local leaders sour on data centers , want more regulations",macombdaily.com,https://www.macombdaily.com/2026/09/23/survey-michigan-local-leaders-sour-on-data-centers-want-more-regulations/,,,MI,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,"Survey : Michigan local leaders sour on data centers , want more regulations",thenewsherald.com,https://www.thenewsherald.com/2026/09/23/survey-michigan-local-leaders-sour-on-data-centers-want-more-regulations/,,,MI,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,"Survey : Michigan local leaders sour on data centers , want more regulations",themorningsun.com,https://www.themorningsun.com/2026/09/23/survey-michigan-local-leaders-sour-on-data-centers-want-more-regulations/,,,MI,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,Environmentalists renew call for action on data center regulations in Michigan,wemu.org,https://www.wemu.org/michigan-news/2026-09-23/environmentalists-renew-call-for-action-on-data-center-regulations-in-michigan,,,MI,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,"Florida Democrats want data centers to be halted , while Republicans believe it the future",nbcmiami.com,https://www.nbcmiami.com/news/local/florida-democrats-data-centers-miami-dade/3862786/,,,FL,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,AI data centers become flashpoint in Florida governor race,local10.com,https://www.local10.com/news/local/2026/09/22/ai-data-centers-become-flashpoint-in-florida-governor-race/,,,FL,state_only,no,2026-09-26
3.07,2026-09-23,moratorium,Data centers are on the November ballot in these 18 Ohio communities,highlandcountypress.com,https://highlandcountypress.com/news/data-centers-are-november-ballot-these-18-ohio-communities,,,OH,state_only,no,2026-09-26
3.07,2026-09-23,organizing,South Carolina kid reels in 150 - pound rare fish,wxii12.com,https://www.wxii12.com/article/south-carolina-child-catches-150-pound-rare-fish/73843305,,,SC,state_only,no,2026-09-26
3.07,2026-09-23,organizing,Jeff Political Corner : Council E candidate Francine  Monro  Brown,westcentralsbest.com,https://www.westcentralsbest.com/news/state/jeffs-political-corner-council-e-candidate-francine-monro-brown/article_ffbc8db6-ce16-593d-8a21-6427cc4d9a1d.html,,Custer,NE,medium,yes,2026-09-26
3.07,2026-09-23,organizing,South Carolina kid reels in 150 - pound rare fish,wyff4.com,https://www.wyff4.com/article/greenville-child-catches-150-pound-rare-fish/73840295,,,SC,state_only,no,2026-09-26
3.07,2026-09-23,organizing,Jeff Political Corner : Council E candidate Francine  Monro  Brown,ktbs.com,https://www.ktbs.com/news/jeffs-political-corner-council-e-candidate-francine-monro-brown/article_dd2edbd9-5b17-4d93-b12f-6c44addee25e.html,,Custer,NE,medium,yes,2026-09-26
3.07,2026-09-23,organizing,Data center growth sparks environmental and community concerns across Michigan,fox17online.com,https://www.fox17online.com/news/local-news/data-center-growth-sparks-environmental-community-concerns-among-michigan-neighbors-at-state-capital,,,MI,state_only,no,2026-09-26
2.93,2026-09-22,moratorium,Virginia Data Center Crossroads : Governor Spanberger Bold Accountability Framework Reshapes Industry Standards,bearingdrift.com,https://www.bearingdrift.com/2026/09/virginias-data-center-crossroads.html,,,VA,state_only,no,2026-09-26
2.93,2026-09-22,moratorium,"Planning Commission recommends adding more layers to approval process for data centers in Lawrence | News , Sports , Jobs - Lawrence Journal - World : news , information , headlines and events in Lawrence , Kansas",ljworld.com,https://www2.ljworld.com/news/city-government/2026/sep/21/planning-commission-recommends-adding-more-layers-to-approval-process-for-data-centers-in-lawrence/,,,KS,state_only,no,2026-09-26
2.93,2026-09-22,moratorium,Data centers a hot issue in Wisconsin 3rd Congressional race,wjfw.com,https://www.wjfw.com/news/regional/data-centers-a-hot-issue-in-wisconsins-3rd-congressional-race/article_2f4b0725-ad05-5b6d-9fd1-b42ccaffd861.html,,,WI,state_only,no,2026-09-26
2.79,2026-09-21,moratorium,Where do Alaska four governor candidates stand on data centers ?,alaskapublic.org,https://alaskapublic.org/news/politics/elections/2026-09-21/where-do-alaskas-four-governor-candidates-stand-on-data-centers,,,AK,state_only,no,2026-09-26
2.79,2026-09-21,moratorium,Virginia pushes back on data centers,bondbuyer.com,https://www.bondbuyer.com/news/virginia-pushes-back-on-data-centers,,,VA,state_only,no,2026-09-26
2.79,2026-09-21,moratorium,Massachusetts Issues Guidance On Data Center Development Under Executive Order 658,mondaq.com,https://www.mondaq.com:443/unitedstates/renewables/1844948/massachusetts-issues-guidance-on-data-center-development-under-executive-order-658,,,MA,state_only,no,2026-09-26
2.79,2026-09-21,moratorium,Why this conservative Maine town is trying to ban data centers,bangordailynews.com,https://www.bangordailynews.com/2026/09/21/politics/state-politics/dover-foxcroft-data-center-ban-joam40zk0w/,,,ME,state_only,no,2026-09-26
2.64,2026-09-20,moratorium,Data center fight intensifying in central Wisconsin,wisn.com,https://www.wisn.com/article/we-dont-know-how-to-be-proactive-data-center-fight-intensifying-in-central-wisconsin/73794651,,,WI,state_only,no,2026-09-26
2.21,2026-09-24,moratorium,Moore signs executive order for data center guardrails,stardem.com,http://www.stardem.com/news/state_news/moore-signs-executive-order-for-data-center-guardrails/article_9b112a57-eaf7-464e-b01d-c25dcfcdc8ee.html,,Moore,,low,no,2026-09-26
2.21,2026-09-24,moratorium,Moore signs executive order for data center guardrails,cecildaily.com,http://www.cecildaily.com/news/state_news/moore-signs-executive-order-for-data-center-guardrails/article_648e93ba-f73f-4ed8-83be-82ebb0b5e971.html,,Moore,,low,no,2026-09-26
2.21,2026-09-24,moratorium,"Florida governor race : Fact - checking Byron Donalds , David Jolly at WLRN Sunshine Economy Summit",wuft.org,https://www.wuft.org/politifact-florida/2026-09-23/florida-governors-race-fact-checking-byron-donalds-david-jolly-at-wlrns-sunshine-economy-summit,,Summit,,low,no,2026-09-26
2.21,2026-09-24,moratorium,"Florida governor race : Fact - checking Byron Donalds , David Jolly at WLRN Sunshine Economy Summit",wlrn.org,https://www.wlrn.org/government-politics/2026-09-23/florida-governors-race-fact-checking-byron-donalds-david-jolly-at-wlrns-sunshine-economy-summit,,Summit,,low,no,2026-09-26
2.21,2026-09-24,moratorium,Moore signs executive order for data center guardrails,myeasternshoremd.com,http://www.myeasternshoremd.com/qa/news/moore-signs-executive-order-for-data-center-guardrails/article_b5ea4609-d5c9-4048-b041-6987174e0dd9.html,,Moore,,low,no,2026-09-26
2.07,2026-09-23,moratorium,Gov . Abbott Halts Texas Environmental Permits for Data Centers Until Audit Is Completed,breitbart.com,https://www.breitbart.com/tech/2026/09/22/gov-abbott-halts-texas-environmental-permits-for-data-centers-until-audit-completed/,,Texas,,low,no,2026-09-26
2.07,2026-09-23,moratorium,Gov . Abbott Halts Texas Environmental Permits for Data Centers Until Audit Is Completed,breitbart.com,https://www.breitbart.com/politics/2026/09/22/gov-abbott-halts-texas-environmental-permits-for-data-centers-until-audit-completed/,,Texas,,low,no,2026-09-26
1.86,2026-09-25,moratorium,Van Orden highlights  non - negotiable for data centers at press conference,leadertelegram.com,http://www.leadertelegram.com/news/van-orden-highlights-non-negotiables-for-data-centers-at-press-conference/article_7602d06e-37bc-4a4a-8fb7-f63d15cd50a9.html,,,,none,no,2026-09-26
1.86,2026-09-25,moratorium,"Mayor , City Council leadership release statements after tense city council meeting over proposed data center",krdo.com,https://krdo.com/news/2026/09/24/project-taurus-council-postponement/,,,,none,no,2026-09-26
1.86,2026-09-25,moratorium,Data centers stripped as allowable use,nvdaily.com,https://www.nvdaily.com/nvdaily/data-centers-stripped-as-allowable-use/article_79da8f36-a547-5430-bf96-e07bcc68a7ef.html,,,,none,no,2026-09-26
1.86,2026-09-25,moratorium,What Does Growing NIMBY - ism Mean for Data Center Investing ?,ai-cio.com,https://www.ai-cio.com/news/what-does-growing-nimby-ism-mean-for-data-center-investing/,,,,none,no,2026-09-26
1.86,2026-09-25,moratorium,"9 months in , Kotek Data Center Advisory Committee shares many questions , few answers | Local News",theworldlink.com,https://theworldlink.com/news/local_free/9-months-in-kotek-s-data-center-advisory-committee-shares-many-questions-few-answers/article_78c3201d-cb0b-5053-964d-be25c3cf5c72.html,,,,none,no,2026-09-26
1.86,2026-09-25,moratorium,NJ Fines Vineland Data Center $1 . 07M for Illegal Generators Amid Community Backlash,wjrz.com,https://wjrz.com/2026/09/24/nj-fines-vineland-data-center-1-07m-for-illegal-generators-amid-community-backlash/,,,,none,no,2026-09-26
1.86,2026-09-25,organizing,Oracle Wants Protection If Its AI Data Center Is Delayed . Here What That Changes for Investors .,fool.com,https://www.fool.com/investing/2026/09/24/oracle-wants-protection-if-its-ai-data-center-is-delayed-heres-what-that-changes-for-investors/?source=iedfolrf0000001,,,,none,no,2026-09-26
1.86,2026-09-25,organizing,Ellendale mayor says data center development offers long - term growth despite short - term growing pains,valleynewslive.com,https://www.valleynewslive.com/2026/09/24/ellendale-mayor-says-data-center-development-offers-long-term-growth-despite-short-term-growing-pains/,,,,none,no,2026-09-26
1.71,2026-09-24,moratorium,MAP : Arkansa most populous county passes data center regulations,ualrpublicradio.org,https://www.ualrpublicradio.org/local-regional-news/2026-09-23/map-arkansas-most-populous-county-passes-data-center-regulations,,,,none,no,2026-09-26
1.71,2026-09-24,moratorium,"Community debates over data centers boiling over into arrests , reported threats",kztv10.com,https://www.kztv10.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.71,2026-09-24,moratorium,"Community debates over data centers boiling over into arrests , reported threats",10news.com,https://www.10news.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.71,2026-09-24,organizing,QTS data center drives Lake Wylie property values up 123 %,wsoctv.com,https://www.wsoctv.com/news/local/data-center-drives-lake-wylie-property-values-up-123/GPERJ4XQTFHCRA36EK2NYLMEEQ/,,,,none,no,2026-09-26
1.71,2026-09-24,organizing,Bus tour stops in Janesville to show data center weight in November election,gazettextra.com,http://www.gazettextra.com/news/bus-tour-stops-in-janesville-to-show-data-centers-weight-in-november-election/article_e61d4ada-3d09-4eaf-91fd-10fbc438311f.html,,,,none,no,2026-09-26
1.71,2026-09-24,organizing,"Jepson talks funding pressures , wakeboats and data centers at candidate forum",parkrapidsenterprise.com,https://www.parkrapidsenterprise.com/news/local/jepson-talks-funding-pressures-wakeboats-and-data-centers-at-candidate-forum,,,,none,no,2026-09-26
