run_date,project_id,name,state,county,tier,composite
2026-07-27,prj_162,Vantage New Albany Data Center Campus,OH,Licking County,Elevated,74.9
2026-07-27,prj_163,AWS Innovation Campus / New Albany Data Center Campus,OH,Licking County,Elevated,74.9
2026-07-27,prj_164,QTS New Albany Data Center Campus,OH,Licking County,Elevated,76.6
2026-07-27,prj_165,AWS Hillard Campus,OH,Franklin County,Elevated,83.9
2026-07-27,prj_166,Project Mila / Trenton Industrial Park Data Center,OH,Butler County,Guarded,62.7
2026-07-27,prj_167,Hamilton Data Center,OH,Butler County,Guarded,52.0
2026-07-27,prj_168,5C Springfield Data Center,OH,Clark County,Guarded,47.3
2026-07-27,prj_169,Ashville Data Center,OH,Pickaway County,Guarded,58.5
2026-07-27,prj_170,Piqua Data Center,OH,Miami County,Low,29.7
2026-07-27,prj_171,Project Galaxy,OH,Shelby County,Low,21.2
2026-07-27,prj_172,Google Franklin Furnace Data Center,OH,Scioto County,Low,31.1
2026-07-27,prj_173,Van Wert Mega Site,OH,Van Wert County,Low,15.6
2026-07-27,prj_174,Stargate Project - Lordstown AI Data Center Campus,OH,Trumbull County,Guarded,51.5
2026-07-27,prj_175,Lordstown Data Center,OH,Trumbull County; Mahoning County,Guarded,51.5
2026-07-27,prj_176,Bitdeer Weathersfield Project,OH,Trumbull County,Guarded,50.4
2026-07-27,prj_177,"Cipher Mining's ""Ulysses""",OH,Union County,Elevated,67.8
2026-07-27,prj_178,Google Lockbourne,OH,Franklin County,Elevated,82.7
2026-07-27,prj_179,Johnstown Cologix Data Center,OH,Licking County,Elevated,70.4
2026-07-27,prj_180,Project Cosmos,OH,Union County,Elevated,67.7
2026-07-27,prj_181,Cologix Lewis Center Data Center,OH,Delaware County,Elevated,73.1
2026-07-27,prj_182,Strata Expanse AI Center of Excellence,OH,Lawrence County,Low,31.9
2026-07-27,prj_183,Hannibal Data Center Campus,OH,Monroe County,Low,10.1
2026-07-27,prj_184,Bitdeer Clarington Data Center,OH,Monroe County,Low,10.1
2026-07-27,prj_185,Meta Bowling Green Data Center,OH,Wood County,Guarded,46.2
2026-07-27,prj_186,NEO-01 / Sandusky Data Center,OH,Sandusky County,Low,13.7
2026-07-27,prj_187,Microsoft Heath Data Center,OH,Licking County,Guarded,54.0
2026-07-27,prj_188,Microsoft Hebron Data Center,OH,Licking County,Guarded,45.9
2026-07-27,prj_189,Microsoft New Albany Data Center,OH,Licking County,Elevated,76.5
2026-07-27,prj_190,Urbana Data Center,OH,Champaign County,Guarded,43.6
2026-07-27,prj_191,Akron Data Center Expansion,OH,Fulton County,Guarded,52.3
2026-07-27,prj_192,AWS Wilmington Data Center,OH,Clinton County,Guarded,40.4
2026-07-27,prj_193,Mt. Orab Mega Site,OH,Brown County,Low,34.4
2026-07-27,prj_194,J.M. Stuart Revitilization Project,OH,Adams County,Guarded,46.7
2026-07-27,prj_195,Killen Revitilization Project,OH,Adams County,Guarded,46.7
2026-07-27,prj_196,Marysville South Data Center,OH,Union County,Guarded,62.7
2026-07-27,prj_197,Buck Canyon Properties Data Center,OH,Adams County,Guarded,46.7
2026-07-27,prj_198,PORTS Technology Center,OH,Pike County,Low,18.8
2026-07-27,prj_199,Project BOSC,OH,Allen County,Low,35.2
2026-07-27,prj_200,Perry Township Data Center,OH,Stark County,Guarded,50.9
2026-07-27,prj_201,Morabito Slavic Village Data Center,OH,Cuyahoga County,Guarded,59.4
2026-07-27,prj_202,AWS Salem Township Data Center,PA,Luzerne County,Elevated,78.0
2026-07-27,prj_203,Project Hazelnut,PA,Luzerne County,Elevated,79.9
2026-07-27,prj_204,Wildcat Ridge AI Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_205,Project Gravity,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_206,Blakely AI Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_207,Project Boson,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_208,Jessup Breaker Street Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_209,Project Gold,PA,Lackawanna County,High,89.8
2026-07-27,prj_210,East Whiteland Township Data Center,PA,Chester County,Elevated,77.5
2026-07-27,prj_211,QTS Salem Data Center,PA,Luzerne County,Elevated,78.0
2026-07-27,prj_212,AWS Keystone Trade Center Campus,PA,Bucks County,Elevated,74.0
2026-07-27,prj_213,CoreWeave Lancaster AI Campuses,PA,Lancaster County,Low,37.4
2026-07-27,prj_214,Allentown Warehouse Conversion Data Center,PA,Lehigh County,Elevated,72.7
2026-07-27,prj_215,PAX – Pennsylvania Digital I,PA,Cumberland County,Guarded,54.5
2026-07-27,prj_216,TECfusions “Keystone Connect” AI Campus,PA,Westmoreland County,Low,39.1
2026-07-27,prj_217,Springdale AI Data Center Redevelopment,PA,Allegheny County,Guarded,51.7
2026-07-27,prj_218,Homer City Energy + AI Campus,PA,Indiana County,Low,19.4
2026-07-27,prj_219,Panther Creek (Nesquehoning) HPC/AI Conversion,PA,Carbon County,Elevated,68.5
2026-07-27,prj_220,Fairview Crossroads Data Center,PA,York County,Guarded,63.5
2026-07-27,prj_221,Dauphin Highlands Golf Course sold for Data Center,PA,Dauphin County,Guarded,61.0
2026-07-27,prj_222,Hollenback Township Data Center Development Zoning Application,PA,Luzerne County,Elevated,72.6
2026-07-27,prj_223,Jessup Sunnyside Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_224,McKees Rocks Industrial Site Data Center,PA,Allegheny County,Elevated,78.1
2026-07-27,prj_225,Project Hummingbird,PA,Greene County,Low,21.7
2026-07-27,prj_226,Zediker Station Data Center,PA,Washington County,Guarded,63.9
2026-07-27,prj_227,Archbald I LLC Data Center Campuses,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_228,Former Air Products Headquarters Data Center,PA,Lehigh County,Elevated,68.9
2026-07-27,prj_229,Pennhurst Data Center,PA,Chester County,Elevated,79.0
2026-07-27,prj_230,Conshohocken Data Center,PA,Bucks County,Elevated,83.5
2026-07-27,prj_231,Storage Data Center Project,PA,Tioga County,Low,17.6
2026-07-27,prj_232,Dickson City Data Centers,PA,Lackawanna County,High,85.2
2026-07-27,prj_233,West Hazleton Data Center,PA,Luzerne County,Elevated,80.9
2026-07-27,prj_234,Sugarloaf Township Data Center,PA,Luzerne County,Elevated,76.4
2026-07-27,prj_235,Linfield Data Center,PA,Montgomery County,Elevated,80.4
2026-07-27,prj_236,Kline Township Data Center,PA,Schuylkill County,Elevated,70.1
2026-07-27,prj_237,Ransom Township Data Center,PA,Lackawanna County,High,85.2
2026-07-27,prj_238,Atlas Industrial / South Whitehall Township Hyperscale Data Center Campus,PA,Lehigh County,Elevated,74.3
2026-07-27,prj_239,Smithfield Gateway Project,PA,Monroe County,Elevated,66.7
2026-07-27,prj_240,Project Phoenix,PA,Beaver County,Guarded,56.1
2026-07-27,prj_241,Bradford County / Klondike Data Center Project,PA,Bradford County,Low,18.4
2026-07-27,prj_242,Limerick / Project Laurel Data Center,PA,Montgomery County,Elevated,83.5
2026-07-27,prj_243,Peach Bottom Data Center,PA,York County,Guarded,42.2
2026-07-27,prj_244,NorthPoint Spring Mountain Data Center,PA,Carbon County,Elevated,66.3
2026-07-27,prj_245,Penn Forest Township Data Center,PA,Carbon County,Elevated,71.3
2026-07-27,prj_246,Tobyhanna Township / Blakeslee Data Center,PA,Monroe County,Elevated,80.3
2026-07-27,prj_247,Talen Energy Rezone Request for Possible Data Center in Montour County,PA,Montour County,Guarded,49.0
2026-07-27,prj_248,Fezzik Aliquippa Data Center,PA,Beaver County,Guarded,56.1
2026-07-27,prj_249,Dorrance Township Data Center Zoning Ordinance Challenge,PA,Luzerne County,Elevated,79.4
2026-07-27,prj_250,Project Green Mountain,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_251,East Manchester Farmland to Data Center Initiative Interest,PA,York County,Guarded,59.7
2026-07-27,prj_252,Conewago Township Data Center Land Considerations,PA,York County,Guarded,61.7
2026-07-27,prj_253,Briar Creek Township Data Center Zoning Overlay,PA,Columbia County,Elevated,68.7
2026-07-27,prj_254,South Hanover Township Data Center,PA,Dauphin County,Guarded,59.3
2026-07-27,prj_255,Lower Mount Bethel Technology Center,PA,Northampton County,Guarded,59.9
2026-07-27,prj_256,Sellersville / West Rockhill Township Data Center,PA,Bucks County,High,88.3
2026-07-27,prj_257,Iron City No. 1 Power Generator and Compute Center,PA,Clearfield County,Low,18.7
2026-07-27,prj_258,North Coventry Township Data Center,PA,Chester County,Elevated,82.1
2026-07-27,prj_259,Prologis Warehouse Data Center,PA,Northampton County,Elevated,73.7
2026-07-27,prj_260,Switch Data Center at Former Pitt Race Complex,PA,Beaver County,Guarded,58.1
2026-07-27,prj_261,Allenwood Data Center,PA,Union County,Low,39.1
2026-07-27,prj_262,Fort Cherry Development District,PA,Washington County,Elevated,71.2
2026-07-27,prj_263,Starpointe Data Center Project,PA,Washington County,Elevated,67.9
2026-07-27,prj_264,Champion Data Center Project,PA,Washington County,Elevated,69.5
2026-07-27,prj_265,South Annville Township Data Center,PA,Lebanon County,Guarded,53.4
2026-07-27,prj_266,Newton Township Data Center,PA,Lackawanna County,High,85.2
2026-07-27,prj_267,New Castle Data Center,PA,Schuylkill County,Elevated,65.7
2026-07-27,prj_268,Watts Township Data Center,PA,Perry County,Guarded,46.0
2026-07-27,prj_269,Project Triboro,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_270,Linde Clinton Data Center,PA,Wayne County,Guarded,62.8
2026-07-27,prj_271,East Brandywine Data Center,PA,Chester County,Elevated,65.3
2026-07-27,prj_272,Renaissance Boulevard Data Center Campus,PA,Montgomery County,High,87.8
2026-07-27,prj_273,600 River Road Data Center,PA,Montgomery County,High,87.8
2026-07-27,prj_274,3200 Horizon Drive Data Center,PA,Montgomery County,High,87.8
2026-07-27,prj_275,Smithfield Data Center,RI,Providence County,Low,38.1
2026-07-27,prj_276,Colossus,TN,Shelby County,Elevated,66.6
2026-07-27,prj_277,Colossus 2,TN,Shelby County,Elevated,66.6
2026-07-27,prj_278,ExoticRidge Bitcoin Mine,TN,Hawkins County,Low,14.4
2026-07-27,prj_279,CleanSpark Mountain City Bitcoin Mine,TN,Johnson County,Low,36.0
2026-07-27,prj_280,Gallatin Data Center Expansion,TN,Sumner County,Low,30.9
2026-07-27,prj_281,Neural Nexus Data Center,TN,Shelby County,Elevated,66.6
2026-07-27,prj_282,RadiusDC Nashville I / Trinity Hills Colocation Data Center,TN,Davidson County,Guarded,59.3
2026-07-27,prj_283,5C Memphis Data Center,TN,Shelby County,Elevated,66.6
2026-07-27,prj_284,Lawrenceburg / Ethridge Data Center,TN,Lawrence County,Low,13.0
2026-07-27,prj_285,Ridgeline Facility,WV,Tucker County,Low,27.6
2026-07-27,prj_286,"Adams Fork Harless Data Center Energy Campus, Holden",WV,Logan County,Low,22.5
2026-07-27,prj_287,"Adams Fork Data Center Energy Campus, Wharncliffe",WV,Mingo County,Low,21.7
2026-07-27,prj_288,Monarch Compute Campus and Mountaineer Gigasystem,WV,Mason County,Low,22.1
2026-07-27,prj_289,QTS Kearneysville Data Center Complex,WV,Jefferson County; Berkeley County,Low,37.0
2026-07-27,prj_290,Penzance Intelligence Center,WV,Berkeley County,Low,39.9
2026-07-27,prj_291,Google Buffalo Data Center,WV,Putnam County,Low,27.5
2026-07-27,prj_292,Appalachian Mega Site / Hog Lick Data Center,WV,Marion County,Low,23.1
2026-07-27,prj_293,Quakertown Data Center Park,PA,Bucks County,High,87.9
2026-07-27,prj_294,Cumru Titus Data Center,PA,Berks County,Guarded,47.8
2026-07-27,prj_295,Nottingham Data Center,NH,Rockingham County,Guarded,44.8
2026-07-27,prj_296,Andover Data Center,NJ,Sussex County,Guarded,44.5
2026-07-27,prj_297,Jailhouse Studios,TN,Hamilton County,Low,30.0
2026-07-27,prj_298,Maysville Data Center,KY,Mason County,Guarded,53.8
2026-07-27,prj_299,Albany Kenwood Data Center,NY,Albany County,Low,28.8
2026-07-27,prj_300,Microsoft La Porte Data Center,IN,LaPorte County,Guarded,61.6
2026-07-27,prj_301,JPG Data Center,IN,Jefferson County,Low,16.8
2026-07-27,prj_302,Amazon Wheatfield,IN,Jasper County,Low,37.8
2026-07-27,prj_303,Granville Data Center,PA,Mifflin County,Low,23.1
2026-07-27,prj_304,DartPoints Former Lexmark Data Center Redevelopment,KY,Fayette County,Guarded,45.4
2026-07-27,prj_305,Nashville DC Blox Data Center,TN,Davidson County,Guarded,52.0
2026-07-27,prj_306,Muskie Data Campus,KY,Carter County,Low,26.9
2026-07-27,prj_307,Muncy Data Center,PA,Lycoming County,Low,39.5
2026-07-27,prj_308,Gemini Sioux Falls Data Center,SD,Minnehaha County,Low,35.1
2026-07-27,prj_309,Sequitor Edge Rapid City,SD,Pennington County,Low,21.7
2026-07-27,prj_310,Polaris Forge 1,ND,Dickey County,Low,13.5
2026-07-27,prj_311,Polaris Forge 2,ND,Cass County,Low,24.8
2026-07-27,prj_312,Applied Digital Oliver County,ND,Oliver County,Low,16.8
2026-07-27,prj_313,River Run Energy Center,ND,Mercer County,Low,17.4
2026-07-27,prj_314,Project Fighting Pike,ND,Williams County,Low,15.2
2026-07-27,prj_315,Atlas Power Williston,ND,Williams County,Low,15.2
2026-07-27,prj_316,4-3 Salem Township Data Center,PA,Luzerne County,Elevated,80.5
2026-07-27,prj_317,Holyoke Data Center,MA,Hampden County,Guarded,46.1
2026-07-27,prj_318,Project Domino,IN,Boone County,Guarded,51.9
2026-07-27,prj_319,Gravel Pike Data Center,PA,Montgomery County,Elevated,83.1
2026-07-27,prj_320,Sharon Keel Infrastructure Data Center Expansion,PA,Mercer County,Guarded,54.3
2026-07-27,prj_321,PNK Valley View Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-27,prj_321,Harper Road Technology Park,MO,Cass,Low,30.9
2026-07-27,prj_322,Province Group Perry Village Data Center Campus,OH,Lake,Low,39.2
2026-07-27,prj_323,Meta Hyperion,LA,Richland,Low,34.5
2026-07-27,prj_324,Prado AI Industrial Campus,MS,Madison,Guarded,48.6
2026-07-27,prj_325,New Carlisle Chicago Trail Data Center (Third Site),IN,St. Joseph,Guarded,57.3
