observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,01073,"Jefferson County, Alabama",AL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,01075,"Lamar County, Alabama",AL,U,,unverified,
2026-09-15,01077,"Lauderdale County, Alabama",AL,U,,unverified,
2026-09-15,01079,"Lawrence County, Alabama",AL,U,,unverified,
2026-09-15,01081,"Lee County, Alabama",AL,U,,unverified,
2026-09-15,01083,"Limestone County, Alabama",AL,U,,unverified,
2026-09-15,01085,"Lowndes County, Alabama",AL,U,,unverified,
2026-09-15,01087,"Macon County, Alabama",AL,U,,unverified,
2026-09-15,01089,"Madison County, Alabama",AL,U,,unverified,
2026-09-15,01091,"Marengo County, Alabama",AL,U,,unverified,
2026-09-15,01093,"Marion County, Alabama",AL,U,,unverified,
2026-09-15,01095,"Marshall County, Alabama",AL,U,,unverified,
2026-09-15,01097,"Mobile County, Alabama",AL,U,,unverified,
2026-09-15,01099,"Monroe County, Alabama",AL,U,,unverified,
2026-09-15,01101,"Montgomery County, Alabama",AL,U,,unverified,
2026-09-15,01103,"Morgan County, Alabama",AL,U,,unverified,
2026-09-15,01105,"Perry County, Alabama",AL,U,,unverified,
2026-09-15,01107,"Pickens County, Alabama",AL,U,,unverified,
2026-09-15,01109,"Pike County, Alabama",AL,U,,unverified,
2026-09-15,01111,"Randolph County, Alabama",AL,U,,unverified,
2026-09-15,01113,"Russell County, Alabama",AL,U,,unverified,
2026-09-15,01115,"St. Clair County, Alabama",AL,U,,unverified,
2026-09-15,01117,"Shelby County, Alabama",AL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,01119,"Sumter County, Alabama",AL,U,,unverified,
2026-09-15,01121,"Talladega County, Alabama",AL,U,,unverified,
2026-09-15,01123,"Tallapoosa County, Alabama",AL,U,,unverified,
2026-09-15,01125,"Tuscaloosa County, Alabama",AL,U,,unverified,
2026-09-15,01127,"Walker County, Alabama",AL,U,,unverified,
2026-09-15,01129,"Washington County, Alabama",AL,U,,unverified,
2026-09-15,01131,"Wilcox County, Alabama",AL,U,,unverified,
2026-09-15,01133,"Winston County, Alabama",AL,U,,unverified,
2026-09-15,02013,"Aleutians East Borough, Alaska",AK,U,,unverified,
2026-09-15,02016,"Aleutians West Census Area, Alaska",AK,U,,unverified,
2026-09-15,02020,"Anchorage Municipality, Alaska",AK,U,,asserted_restrictive,label_positive_no_support
2026-09-15,02050,"Bethel Census Area, Alaska",AK,U,,unverified,
2026-09-15,02060,"Bristol Bay Borough, Alaska",AK,U,,unverified,
2026-09-15,02063,"Chugach Census Area, Alaska",AK,U,,unverified,
2026-09-15,02066,"Copper River Census Area, Alaska",AK,U,,unverified,
2026-09-15,02068,"Denali Borough, Alaska",AK,U,,unverified,
2026-09-15,02070,"Dillingham Census Area, Alaska",AK,U,,unverified,
2026-09-15,02090,"Fairbanks North Star Borough, Alaska",AK,U,,unverified,
2026-09-15,02100,"Haines Borough, Alaska",AK,U,,unverified,
2026-09-15,02105,"Hoonah-Angoon Census Area, Alaska",AK,U,,unverified,
2026-09-15,02110,"Juneau City and Borough, Alaska",AK,U,,unverified,
2026-09-15,02122,"Kenai Peninsula Borough, Alaska",AK,U,,unverified,
2026-09-15,02130,"Ketchikan Gateway Borough, Alaska",AK,U,,unverified,
2026-09-15,02150,"Kodiak Island Borough, Alaska",AK,U,,unverified,
2026-09-15,02158,"Kusilvak Census Area, Alaska",AK,U,,unverified,
2026-09-15,02164,"Lake and Peninsula Borough, Alaska",AK,U,,unverified,
2026-09-15,02170,"Matanuska-Susitna Borough, Alaska",AK,U,,unverified,
2026-09-15,02180,"Nome Census Area, Alaska",AK,U,,unverified,
2026-09-15,02185,"North Slope Borough, Alaska",AK,U,,unverified,
2026-09-15,02188,"Northwest Arctic Borough, Alaska",AK,U,,unverified,
2026-09-15,02195,"Petersburg Borough, Alaska",AK,U,,unverified,
2026-09-15,02198,"Prince of Wales-Hyder Census Area, Alaska",AK,U,,unverified,
2026-09-15,02220,"Sitka City and Borough, Alaska",AK,U,,unverified,
2026-09-15,02230,"Skagway Municipality, Alaska",AK,U,,unverified,
2026-09-15,02240,"Southeast Fairbanks Census Area, Alaska",AK,U,,unverified,
2026-09-15,02275,"Wrangell City and Borough, Alaska",AK,U,,unverified,
2026-09-15,02282,"Yakutat City and Borough, Alaska",AK,U,,unverified,
2026-09-15,02290,"Yukon-Koyukuk Census Area, Alaska",AK,U,,unverified,
2026-09-15,04001,"Apache County, Arizona",AZ,U,,unverified,
2026-09-15,04003,"Cochise County, Arizona",AZ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,04005,"Coconino County, Arizona",AZ,U,,unverified,
2026-09-15,04007,"Gila County, Arizona",AZ,U,,unverified,
2026-09-15,04009,"Graham County, Arizona",AZ,U,,unverified,
2026-09-15,04011,"Greenlee County, Arizona",AZ,U,,unverified,
2026-09-15,04012,"La Paz County, Arizona",AZ,U,,unverified,
2026-09-15,04013,"Maricopa County, Arizona",AZ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,04015,"Mohave County, Arizona",AZ,U,,unverified,
2026-09-15,04017,"Navajo County, Arizona",AZ,U,,unverified,
2026-09-15,04019,"Pima County, Arizona",AZ,U,,unverified,
2026-09-15,04021,"Pinal County, Arizona",AZ,U,,unverified,
2026-09-15,04023,"Santa Cruz County, Arizona",AZ,U,,unverified,
2026-09-15,04025,"Yavapai County, Arizona",AZ,U,,unverified,
2026-09-15,04027,"Yuma County, Arizona",AZ,U,,unverified,
2026-09-15,05001,"Arkansas County, Arkansas",AR,U,,unverified,
2026-09-15,05003,"Ashley County, Arkansas",AR,U,,unverified,
2026-09-15,05005,"Baxter County, Arkansas",AR,U,,unverified,
2026-09-15,05007,"Benton County, Arkansas",AR,U,,unverified,
2026-09-15,05009,"Boone County, Arkansas",AR,U,,unverified,
2026-09-15,05011,"Bradley County, Arkansas",AR,U,,unverified,
2026-09-15,05013,"Calhoun County, Arkansas",AR,U,,unverified,
2026-09-15,05015,"Carroll County, Arkansas",AR,D,,asserted_restrictive,label_positive_no_support
2026-09-15,05017,"Chicot County, Arkansas",AR,U,,unverified,
2026-09-15,05019,"Clark County, Arkansas",AR,U,,unverified,
2026-09-15,05021,"Clay County, Arkansas",AR,U,,unverified,
2026-09-15,05023,"Cleburne County, Arkansas",AR,U,,unverified,
2026-09-15,05025,"Cleveland County, Arkansas",AR,U,,unverified,
2026-09-15,05027,"Columbia County, Arkansas",AR,U,,unverified,
2026-09-15,05029,"Conway County, Arkansas",AR,U,,unverified,
2026-09-15,05031,"Craighead County, Arkansas",AR,U,,unverified,
2026-09-15,05033,"Crawford County, Arkansas",AR,U,,unverified,
2026-09-15,05035,"Crittenden County, Arkansas",AR,U,,unverified,
2026-09-15,05037,"Cross County, Arkansas",AR,U,,unverified,
2026-09-15,05039,"Dallas County, Arkansas",AR,U,,unverified,
2026-09-15,05041,"Desha County, Arkansas",AR,U,,unverified,
2026-09-15,05043,"Drew County, Arkansas",AR,U,,unverified,
2026-09-15,05045,"Faulkner County, Arkansas",AR,U,,unverified,
2026-09-15,05047,"Franklin County, Arkansas",AR,U,,unverified,
2026-09-15,05049,"Fulton County, Arkansas",AR,U,,unverified,
2026-09-15,05051,"Garland County, Arkansas",AR,U,,unverified,
2026-09-15,05053,"Grant County, Arkansas",AR,U,,unverified,
2026-09-15,05055,"Greene County, Arkansas",AR,U,,unverified,
2026-09-15,05057,"Hempstead County, Arkansas",AR,U,,unverified,
2026-09-15,05059,"Hot Spring County, Arkansas",AR,U,,unverified,
2026-09-15,05061,"Howard County, Arkansas",AR,U,,unverified,
2026-09-15,05063,"Independence County, Arkansas",AR,U,,unverified,
2026-09-15,05065,"Izard County, Arkansas",AR,U,,unverified,
2026-09-15,05067,"Jackson County, Arkansas",AR,U,,unverified,
2026-09-15,05069,"Jefferson County, Arkansas",AR,U,,unverified,
2026-09-15,05071,"Johnson County, Arkansas",AR,U,,unverified,
2026-09-15,05073,"Lafayette County, Arkansas",AR,U,,unverified,
2026-09-15,05075,"Lawrence County, Arkansas",AR,U,,unverified,
2026-09-15,05077,"Lee County, Arkansas",AR,U,,unverified,
2026-09-15,05079,"Lincoln County, Arkansas",AR,U,,unverified,
2026-09-15,05081,"Little River County, Arkansas",AR,U,,unverified,
2026-09-15,05083,"Logan County, Arkansas",AR,U,,unverified,
2026-09-15,05085,"Lonoke County, Arkansas",AR,U,,unverified,
2026-09-15,05087,"Madison County, Arkansas",AR,U,,unverified,
2026-09-15,05089,"Marion County, Arkansas",AR,U,,unverified,
2026-09-15,05091,"Miller County, Arkansas",AR,U,,unverified,
2026-09-15,05093,"Mississippi County, Arkansas",AR,U,,unverified,
2026-09-15,05095,"Monroe County, Arkansas",AR,U,,unverified,
2026-09-15,05097,"Montgomery County, Arkansas",AR,U,,unverified,
2026-09-15,05099,"Nevada County, Arkansas",AR,U,,unverified,
2026-09-15,05101,"Newton County, Arkansas",AR,U,,unverified,
2026-09-15,05103,"Ouachita County, Arkansas",AR,U,,unverified,
2026-09-15,05105,"Perry County, Arkansas",AR,U,,unverified,
2026-09-15,05107,"Phillips County, Arkansas",AR,U,,unverified,
2026-09-15,05109,"Pike County, Arkansas",AR,U,,unverified,
2026-09-15,05111,"Poinsett County, Arkansas",AR,U,,unverified,
2026-09-15,05113,"Polk County, Arkansas",AR,U,,unverified,
2026-09-15,05115,"Pope County, Arkansas",AR,U,,unverified,
2026-09-15,05117,"Prairie County, Arkansas",AR,U,,unverified,
2026-09-15,05119,"Pulaski County, Arkansas",AR,U,,asserted_restrictive,label_positive_no_support
2026-09-15,05121,"Randolph County, Arkansas",AR,U,,unverified,
2026-09-15,05123,"St. Francis County, Arkansas",AR,U,,unverified,
2026-09-15,05125,"Saline County, Arkansas",AR,U,,unverified,
2026-09-15,05127,"Scott County, Arkansas",AR,U,,unverified,
2026-09-15,05129,"Searcy County, Arkansas",AR,U,,unverified,
2026-09-15,05131,"Sebastian County, Arkansas",AR,U,,unverified,
2026-09-15,05133,"Sevier County, Arkansas",AR,U,,unverified,
2026-09-15,05135,"Sharp County, Arkansas",AR,U,,unverified,
2026-09-15,05137,"Stone County, Arkansas",AR,U,,unverified,
2026-09-15,05139,"Union County, Arkansas",AR,D,,unverified,label_negative_upstream_hit
2026-09-15,05141,"Van Buren County, Arkansas",AR,U,,unverified,
2026-09-15,05143,"Washington County, Arkansas",AR,U,,asserted_restrictive,label_positive_no_support
2026-09-15,05145,"White County, Arkansas",AR,U,,unverified,
2026-09-15,05147,"Woodruff County, Arkansas",AR,U,,unverified,
2026-09-15,05149,"Yell County, Arkansas",AR,U,,unverified,
2026-09-15,06001,"Alameda County, California",CA,U,,unverified,
2026-09-15,06003,"Alpine County, California",CA,U,,unverified,
2026-09-15,06005,"Amador County, California",CA,U,,unverified,
2026-09-15,06007,"Butte County, California",CA,U,,unverified,
2026-09-15,06009,"Calaveras County, California",CA,U,,unverified,
2026-09-15,06011,"Colusa County, California",CA,U,,unverified,
2026-09-15,06013,"Contra Costa County, California",CA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,06015,"Del Norte County, California",CA,U,,unverified,
2026-09-15,06017,"El Dorado County, California",CA,U,,unverified,
2026-09-15,06019,"Fresno County, California",CA,U,,unverified,
2026-09-15,06021,"Glenn County, California",CA,U,,unverified,
2026-09-15,06023,"Humboldt County, California",CA,U,,unverified,
2026-09-15,06025,"Imperial County, California",CA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,06027,"Inyo County, California",CA,U,,unverified,
2026-09-15,06029,"Kern County, California",CA,U,,unverified,
2026-09-15,06031,"Kings County, California",CA,U,,unverified,
2026-09-15,06033,"Lake County, California",CA,U,,unverified,
2026-09-15,06035,"Lassen County, California",CA,U,,unverified,
2026-09-15,06037,"Los Angeles County, California",CA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,06039,"Madera County, California",CA,U,,unverified,
2026-09-15,06041,"Marin County, California",CA,U,,unverified,
2026-09-15,06043,"Mariposa County, California",CA,U,,unverified,
2026-09-15,06045,"Mendocino County, California",CA,U,,unverified,
2026-09-15,06047,"Merced County, California",CA,U,,unverified,
2026-09-15,06049,"Modoc County, California",CA,U,,unverified,
2026-09-15,06051,"Mono County, California",CA,U,,unverified,
2026-09-15,06053,"Monterey County, California",CA,U,,unverified,
2026-09-15,06055,"Napa County, California",CA,U,,unverified,
2026-09-15,06057,"Nevada County, California",CA,U,,unverified,
2026-09-15,06059,"Orange County, California",CA,U,,unverified,
2026-09-15,06061,"Placer County, California",CA,U,,unverified,
2026-09-15,06063,"Plumas County, California",CA,U,,unverified,
2026-09-15,06065,"Riverside County, California",CA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,06067,"Sacramento County, California",CA,U,,unverified,
2026-09-15,06069,"San Benito County, California",CA,U,,unverified,
2026-09-15,06071,"San Bernardino County, California",CA,U,,unverified,
2026-09-15,06073,"San Diego County, California",CA,U,,unverified,
2026-09-15,06075,"San Francisco County, California",CA,U,,unverified,
2026-09-15,06077,"San Joaquin County, California",CA,U,,unverified,
2026-09-15,06079,"San Luis Obispo County, California",CA,U,,unverified,
2026-09-15,06081,"San Mateo County, California",CA,U,,unverified,
2026-09-15,06083,"Santa Barbara County, California",CA,U,,unverified,
2026-09-15,06085,"Santa Clara County, California",CA,U,,unverified,
2026-09-15,06087,"Santa Cruz County, California",CA,U,,unverified,
2026-09-15,06089,"Shasta County, California",CA,U,,unverified,
2026-09-15,06091,"Sierra County, California",CA,U,,unverified,
2026-09-15,06093,"Siskiyou County, California",CA,U,,unverified,
2026-09-15,06095,"Solano County, California",CA,U,,unverified,
2026-09-15,06097,"Sonoma County, California",CA,U,,unverified,
2026-09-15,06099,"Stanislaus County, California",CA,U,,unverified,
2026-09-15,06101,"Sutter County, California",CA,U,,unverified,
2026-09-15,06103,"Tehama County, California",CA,U,,unverified,
2026-09-15,06105,"Trinity County, California",CA,U,,unverified,
2026-09-15,06107,"Tulare County, California",CA,U,,unverified,
2026-09-15,06109,"Tuolumne County, California",CA,U,,unverified,
2026-09-15,06111,"Ventura County, California",CA,U,,unverified,
2026-09-15,06113,"Yolo County, California",CA,U,,unverified,
2026-09-15,06115,"Yuba County, California",CA,U,,unverified,
2026-09-15,08001,"Adams County, Colorado",CO,U,,unverified,
2026-09-15,08003,"Alamosa County, Colorado",CO,U,,unverified,
2026-09-15,08005,"Arapahoe County, Colorado",CO,U,,unverified,
2026-09-15,08007,"Archuleta County, Colorado",CO,D,,unverified,label_negative_upstream_hit
2026-09-15,08009,"Baca County, Colorado",CO,U,,unverified,
2026-09-15,08011,"Bent County, Colorado",CO,U,,unverified,
2026-09-15,08013,"Boulder County, Colorado",CO,D,,asserted_restrictive,label_positive_no_support
2026-09-15,08014,"Broomfield County, Colorado",CO,U,,unverified,
2026-09-15,08015,"Chaffee County, Colorado",CO,U,,unverified,
2026-09-15,08017,"Cheyenne County, Colorado",CO,U,,unverified,
2026-09-15,08019,"Clear Creek County, Colorado",CO,U,,unverified,
2026-09-15,08021,"Conejos County, Colorado",CO,U,,unverified,
2026-09-15,08023,"Costilla County, Colorado",CO,U,,unverified,
2026-09-15,08025,"Crowley County, Colorado",CO,U,,unverified,
2026-09-15,08027,"Custer County, Colorado",CO,U,,unverified,
2026-09-15,08029,"Delta County, Colorado",CO,D,,unverified,label_negative_upstream_hit
2026-09-15,08031,"Denver County, Colorado",CO,U,,asserted_restrictive,label_positive_no_support
2026-09-15,08033,"Dolores County, Colorado",CO,U,,unverified,
2026-09-15,08035,"Douglas County, Colorado",CO,U,,unverified,
2026-09-15,08037,"Eagle County, Colorado",CO,U,,unverified,
2026-09-15,08039,"Elbert County, Colorado",CO,U,,unverified,
2026-09-15,08041,"El Paso County, Colorado",CO,U,,unverified,
2026-09-15,08043,"Fremont County, Colorado",CO,U,,unverified,
2026-09-15,08045,"Garfield County, Colorado",CO,U,,unverified,
2026-09-15,08047,"Gilpin County, Colorado",CO,U,,unverified,
2026-09-15,08049,"Grand County, Colorado",CO,U,,unverified,
2026-09-15,08051,"Gunnison County, Colorado",CO,U,,unverified,
2026-09-15,08053,"Hinsdale County, Colorado",CO,U,,unverified,
2026-09-15,08055,"Huerfano County, Colorado",CO,U,,unverified,
2026-09-15,08057,"Jackson County, Colorado",CO,U,,unverified,
2026-09-15,08059,"Jefferson County, Colorado",CO,D,,unverified,label_negative_upstream_hit
2026-09-15,08061,"Kiowa County, Colorado",CO,U,,unverified,
2026-09-15,08063,"Kit Carson County, Colorado",CO,U,,unverified,
2026-09-15,08065,"Lake County, Colorado",CO,U,,unverified,
2026-09-15,08067,"La Plata County, Colorado",CO,U,,unverified,
2026-09-15,08069,"Larimer County, Colorado",CO,B,,asserted_restrictive,
2026-09-15,08071,"Las Animas County, Colorado",CO,U,,unverified,
2026-09-15,08073,"Lincoln County, Colorado",CO,U,,unverified,
2026-09-15,08075,"Logan County, Colorado",CO,B,,asserted_restrictive,
2026-09-15,08077,"Mesa County, Colorado",CO,U,,unverified,
2026-09-15,08079,"Mineral County, Colorado",CO,U,,unverified,
2026-09-15,08081,"Moffat County, Colorado",CO,U,,unverified,
2026-09-15,08083,"Montezuma County, Colorado",CO,U,,unverified,
2026-09-15,08085,"Montrose County, Colorado",CO,U,,unverified,
2026-09-15,08087,"Morgan County, Colorado",CO,U,,unverified,
2026-09-15,08089,"Otero County, Colorado",CO,U,,unverified,
2026-09-15,08091,"Ouray County, Colorado",CO,U,,unverified,
2026-09-15,08093,"Park County, Colorado",CO,U,,unverified,
2026-09-15,08095,"Phillips County, Colorado",CO,U,,unverified,
2026-09-15,08097,"Pitkin County, Colorado",CO,U,,unverified,
2026-09-15,08099,"Prowers County, Colorado",CO,U,,unverified,
2026-09-15,08101,"Pueblo County, Colorado",CO,U,,unverified,
2026-09-15,08103,"Rio Blanco County, Colorado",CO,U,,unverified,
2026-09-15,08105,"Rio Grande County, Colorado",CO,U,,unverified,
2026-09-15,08107,"Routt County, Colorado",CO,U,,unverified,
2026-09-15,08109,"Saguache County, Colorado",CO,U,,unverified,
2026-09-15,08111,"San Juan County, Colorado",CO,U,,unverified,
2026-09-15,08113,"San Miguel County, Colorado",CO,U,,unverified,
2026-09-15,08115,"Sedgwick County, Colorado",CO,U,,unverified,
2026-09-15,08117,"Summit County, Colorado",CO,U,,unverified,
2026-09-15,08119,"Teller County, Colorado",CO,U,,asserted_restrictive,label_positive_no_support
2026-09-15,08121,"Washington County, Colorado",CO,U,,unverified,
2026-09-15,08123,"Weld County, Colorado",CO,U,,asserted_restrictive,label_positive_no_support
2026-09-15,08125,"Yuma County, Colorado",CO,U,,unverified,
2026-09-15,09110,"Capitol Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09120,"Greater Bridgeport Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09130,"Lower Connecticut River Valley Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09140,"Naugatuck Valley Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09150,"Northeastern Connecticut Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09160,"Northwest Hills Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09170,"South Central Connecticut Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09180,"Southeastern Connecticut Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,09190,"Western Connecticut Planning Region, Connecticut",CT,U,,unverified,
2026-09-15,10001,"Kent County, Delaware",DE,U,,unverified,
2026-09-15,10003,"New Castle County, Delaware",DE,U,,asserted_restrictive,label_positive_no_support
2026-09-15,10005,"Sussex County, Delaware",DE,U,,unverified,
2026-09-15,11001,"District of Columbia, District of Columbia",DC,U,,unverified,
2026-09-15,12001,"Alachua County, Florida",FL,U,,unverified,
2026-09-15,12003,"Baker County, Florida",FL,U,,unverified,
2026-09-15,12005,"Bay County, Florida",FL,U,,unverified,
2026-09-15,12007,"Bradford County, Florida",FL,U,,unverified,
2026-09-15,12009,"Brevard County, Florida",FL,U,,unverified,
2026-09-15,12011,"Broward County, Florida",FL,U,,unverified,
2026-09-15,12013,"Calhoun County, Florida",FL,U,,unverified,
2026-09-15,12015,"Charlotte County, Florida",FL,U,,unverified,
2026-09-15,12017,"Citrus County, Florida",FL,D,,asserted_restrictive,label_positive_no_support
2026-09-15,12019,"Clay County, Florida",FL,D,,asserted_restrictive,label_positive_no_support
2026-09-15,12021,"Collier County, Florida",FL,U,,unverified,
2026-09-15,12023,"Columbia County, Florida",FL,U,,unverified,
2026-09-15,12027,"DeSoto County, Florida",FL,U,,unverified,
2026-09-15,12029,"Dixie County, Florida",FL,U,,unverified,
2026-09-15,12031,"Duval County, Florida",FL,U,,unverified,
2026-09-15,12033,"Escambia County, Florida",FL,U,,unverified,
2026-09-15,12035,"Flagler County, Florida",FL,U,,unverified,
2026-09-15,12037,"Franklin County, Florida",FL,U,,unverified,
2026-09-15,12039,"Gadsden County, Florida",FL,U,,unverified,
2026-09-15,12041,"Gilchrist County, Florida",FL,U,,unverified,
2026-09-15,12043,"Glades County, Florida",FL,U,,unverified,
2026-09-15,12045,"Gulf County, Florida",FL,U,,unverified,
2026-09-15,12047,"Hamilton County, Florida",FL,U,,unverified,
2026-09-15,12049,"Hardee County, Florida",FL,U,,unverified,
2026-09-15,12051,"Hendry County, Florida",FL,U,,unverified,
2026-09-15,12053,"Hernando County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12055,"Highlands County, Florida",FL,U,,unverified,
2026-09-15,12057,"Hillsborough County, Florida",FL,U,,unverified,
2026-09-15,12059,"Holmes County, Florida",FL,U,,unverified,
2026-09-15,12061,"Indian River County, Florida",FL,U,,unverified,
2026-09-15,12063,"Jackson County, Florida",FL,U,,unverified,
2026-09-15,12065,"Jefferson County, Florida",FL,U,,unverified,
2026-09-15,12067,"Lafayette County, Florida",FL,U,,unverified,
2026-09-15,12069,"Lake County, Florida",FL,U,,unverified,
2026-09-15,12071,"Lee County, Florida",FL,U,,unverified,
2026-09-15,12073,"Leon County, Florida",FL,U,,unverified,
2026-09-15,12075,"Levy County, Florida",FL,U,,unverified,
2026-09-15,12077,"Liberty County, Florida",FL,U,,unverified,
2026-09-15,12079,"Madison County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12081,"Manatee County, Florida",FL,U,,unverified,
2026-09-15,12083,"Marion County, Florida",FL,U,,unverified,
2026-09-15,12085,"Martin County, Florida",FL,U,,unverified,
2026-09-15,12086,"Miami-Dade County, Florida",FL,U,,unverified,
2026-09-15,12087,"Monroe County, Florida",FL,U,,unverified,
2026-09-15,12089,"Nassau County, Florida",FL,D,,asserted_restrictive,label_positive_no_support
2026-09-15,12091,"Okaloosa County, Florida",FL,U,,unverified,
2026-09-15,12093,"Okeechobee County, Florida",FL,U,,unverified,
2026-09-15,12095,"Orange County, Florida",FL,U,,unverified,
2026-09-15,12097,"Osceola County, Florida",FL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,12099,"Palm Beach County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12101,"Pasco County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12103,"Pinellas County, Florida",FL,U,,unverified,
2026-09-15,12105,"Polk County, Florida",FL,U,,unverified,
2026-09-15,12107,"Putnam County, Florida",FL,U,,unverified,
2026-09-15,12109,"St. Johns County, Florida",FL,U,,unverified,
2026-09-15,12111,"St. Lucie County, Florida",FL,U,,unverified,
2026-09-15,12113,"Santa Rosa County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12115,"Sarasota County, Florida",FL,D,,unverified,label_negative_upstream_hit
2026-09-15,12117,"Seminole County, Florida",FL,U,,unverified,
2026-09-15,12119,"Sumter County, Florida",FL,U,,unverified,
2026-09-15,12121,"Suwannee County, Florida",FL,U,,unverified,
2026-09-15,12123,"Taylor County, Florida",FL,U,,unverified,
2026-09-15,12125,"Union County, Florida",FL,U,,unverified,
2026-09-15,12127,"Volusia County, Florida",FL,U,,unverified,
2026-09-15,12129,"Wakulla County, Florida",FL,U,,unverified,
2026-09-15,12131,"Walton County, Florida",FL,U,,unverified,
2026-09-15,12133,"Washington County, Florida",FL,U,,unverified,
2026-09-15,13001,"Appling County, Georgia",GA,U,,unverified,
2026-09-15,13003,"Atkinson County, Georgia",GA,U,,unverified,
2026-09-15,13005,"Bacon County, Georgia",GA,U,,unverified,
2026-09-15,13007,"Baker County, Georgia",GA,U,,unverified,
2026-09-15,13009,"Baldwin County, Georgia",GA,U,,unverified,
2026-09-15,13011,"Banks County, Georgia",GA,U,,unverified,
2026-09-15,13013,"Barrow County, Georgia",GA,U,,unverified,
2026-09-15,13015,"Bartow County, Georgia",GA,U,,unverified,
2026-09-15,13017,"Ben Hill County, Georgia",GA,U,,unverified,
2026-09-15,13019,"Berrien County, Georgia",GA,U,,unverified,
2026-09-15,13021,"Bibb County, Georgia",GA,U,,unverified,
2026-09-15,13023,"Bleckley County, Georgia",GA,U,,unverified,
2026-09-15,13025,"Brantley County, Georgia",GA,U,,unverified,
2026-09-15,13027,"Brooks County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13029,"Bryan County, Georgia",GA,U,,unverified,
2026-09-15,13031,"Bulloch County, Georgia",GA,B,,asserted_restrictive,
