run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-08-27,signal_harvest,held,,,VA,Loudoun,no facility name: a registry row has to name what it asserts exists,https://www.insidenova.com/news/loudoun/loudoun-county-to-host-open-houses-on-data-center-standards-in-september/article_af4d3a08-c23e-4afb-9303-488009edb1d1.html
2026-08-29,signal_harvest,held,,,,,no facility name: a registry row has to name what it asserts exists,https://www.willistonherald.com/opinion/letters/enget-participation-matters-regarding-upcoming-open-house-on-data-centers
2026-08-31,signal_harvest,held,,,CA,Los Angeles,no facility name: a registry row has to name what it asserts exists,https://labusinessjournal.com/featured/crc-expands-beyond-oilfield/
2026-08-31,signal_harvest,held,,,,Texas,no facility name: a registry row has to name what it asserts exists,https://mykiss1031.com/ixp/514/p/temple-data-center-expansion-rules/
2026-09-01,signal_harvest,blocked,,,VA,Hanover,"an announced data center is a proposed project, which is Layer B, not a facility",https://www.yahoo.com/news/articles/hearing-over-plans-build-data-033941601.html
2026-09-01,signal_harvest,blocked,,,,Texas,"an announced data center is a proposed project, which is Layer B, not a facility",https://www.breitbart.com/politics/2026/08/25/ken-paxton-unveils-plan-to-prevent-negative-impact-of-ai-data-centers-on-texas/
2026-09-01,signal_harvest,held,,,,Texas,no facility name: a registry row has to name what it asserts exists,https://mykiss1031.com/ixp/514/p/temple-data-center-expansion-rules/
2026-09-02,signal_harvest,held,,,KY,,no facility name: a registry row has to name what it asserts exists,https://finance.yahoo.com/economy/policy/articles/kentucky-house-speaker-says-evaluate-093007066.html
2026-09-06,signal_harvest,blocked,,,,,"an announced data center is a proposed project, which is Layer B, not a facility",https://lasvegassun.com/news/2026/sep/03/lombardo-unveils-second-term-agenda-targeting-hous/
2026-09-06,signal_harvest,held,,,,,no facility name: a registry row has to name what it asserts exists,https://www.thecrimson.com/article/2026/5/5/ai-data-center-lowell-water/
2026-09-06,osm,promotable,fac_224acc3412,George C. Wallace Alabama Supercomputer Center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/408012357
2026-09-06,osm,promotable,fac_e2d1eef5d4,AngelTrax Data Center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/626281456
2026-09-06,osm,promotable,fac_be3063f77c,Google Jackson County Data Center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/714889192
2026-09-06,osm,promotable,fac_491a79de84,Sungard Systems International,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/836908998
2026-09-06,osm,promotable,fac_5536841710,Google,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844371952
2026-09-06,osm,blocked,fac_5e935ee203,Google,AL,,already in the registry under another source,https://www.openstreetmap.org/way/844371953
2026-09-06,osm,promotable,fac_9677da6b63,SimpleHelix,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/961071564
2026-09-06,osm,promotable,fac_a3596881fc,DC Blox Data Center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1019816009
2026-09-06,osm,promotable,fac_247ac54899,Meta Huntsville Data center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1160814413
2026-09-06,osm,blocked,fac_b148260e92,Meta Huntsville Data center,AL,,already in the registry under another source,https://www.openstreetmap.org/way/1160814415
2026-09-06,osm,held,,,AL,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/1540172608
2026-09-06,osm,promotable,fac_cbfcea0ba9,TierPoint Little Rock,AR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/388148510
2026-09-06,osm,promotable,fac_3e9eafff30,Searcy Information Technologies,AR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020721870
2026-09-06,osm,promotable,fac_26a522a1d4,OptimumHQ,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7557854384
2026-09-06,osm,promotable,fac_991470d002,The Chatfield Group,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7557868585
2026-09-06,osm,promotable,fac_01d84de98d,All About Serving Process Server,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7578821329
2026-09-06,osm,promotable,fac_ffa69835c7,Emailage,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7737996606
2026-09-06,osm,promotable,fac_19d58b98c4,Alliance Technology,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7821940847
2026-09-06,osm,promotable,fac_64b040b059,VaultLogix,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10796113031
2026-09-06,osm,promotable,fac_7e84bd47a9,Profit Finder Pro Software,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10796113033
2026-09-06,osm,promotable,fac_caf7566043,DataPro USA Web Development,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10798644674
2026-09-06,osm,promotable,fac_f49dc08d0c,K-Motion Interactive,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10938672218
2026-09-06,osm,promotable,fac_9795e16a73,Iron Mountain Data Centers AZS-1,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11018926315
2026-09-06,osm,promotable,fac_71a46d6469,Accelera Data Systems,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11113161710
2026-09-06,osm,promotable,fac_1cc7881b84,"Alembic Computer Services, Inc.",AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11938614120
2026-09-06,osm,promotable,fac_c2c1859ccd,J-Curve Technologies,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11938631189
2026-09-06,osm,promotable,fac_94c2b2c80d,Comarch,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13019681063
2026-09-06,osm,promotable,fac_e73175ab89,Iron Mountain Records Storage,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/131891022
2026-09-06,osm,promotable,fac_900d92c23b,Lumen,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/151179323
2026-09-06,osm,promotable,fac_b80bb45b48,L3Harris Technologies Inc,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/152163711
2026-09-06,osm,promotable,fac_a56902bba3,AZ Labs,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/152163722
2026-09-06,osm,promotable,fac_30845bd911,Aligned Energy Data Center,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/155739337
2026-09-06,osm,promotable,fac_90fa28dec4,Flexential Phoenix - Deer Valley,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/157362579
2026-09-06,osm,promotable,fac_19f3f5f7df,Data Storage Centers,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/210917861
2026-09-06,osm,promotable,fac_1ee5fd7203,EdgeConneX,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/220014929
2026-09-06,osm,promotable,fac_7ac7734542,Digital Realty Data Center,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/220518160
2026-09-06,osm,promotable,fac_ac627ffff6,PhoenixNAP,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/244490839
2026-09-06,osm,promotable,fac_1c8ac10924,Cogent Data Center,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/290307022
2026-09-06,osm,promotable,fac_1039e4c086,Digital Realty Phoenix PHX15,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/300952513
2026-09-06,osm,promotable,fac_6038aea2bf,H5 Phoenix,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/300959969
2026-09-06,osm,promotable,fac_d91d3fcf5a,CyrusOne PHX1,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/300959970
2026-09-06,osm,promotable,fac_1338c55220,Apple Data Center,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/300974499
2026-09-06,osm,promotable,fac_21c3c57ccf,Stream Data Centers PHX-1,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/468707940
2026-09-06,osm,promotable,fac_05d8ee6605,GoDaddy - Gilbert,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/530982335
2026-09-06,osm,promotable,fac_c2c9a21cb9,Centersquare: Phoenix - (PHX1 - Mesa),AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/543117031
2026-09-06,osm,held,,,AZ,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/567575425
2026-09-06,osm,promotable,fac_8ef5437d5f,Iron Mountain AZP-2,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/685011021
2026-09-06,osm,promotable,fac_a58aabcdad,CyrusOne PHX6,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/781370600
2026-09-06,osm,promotable,fac_07b24536a3,PHX-10,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/795384117
2026-09-06,osm,promotable,fac_eef182fe77,EdgeCore,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/808979618
2026-09-06,osm,promotable,fac_6e9f65ae71,StrongMind,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/828228235
2026-09-06,osm,promotable,fac_1ca782db62,Myndshift Technologies,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/836947535
2026-09-06,osm,promotable,fac_6a105eb007,Omnis Network,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/940821791
2026-09-06,osm,promotable,fac_d691fbeb6f,1GServers,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/952157194
2026-09-06,osm,promotable,fac_540bd531c9,CyrusOne PHX7,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/977653854
2026-09-06,osm,promotable,fac_9b55a85cd8,CyrusOne PHX4,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/977653858
2026-09-06,osm,promotable,fac_9780baf29d,CyrusOne PHX5,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/977653859
2026-09-06,osm,promotable,fac_85e3c96533,EdgeConneX PHX02 Data Center,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1015704066
2026-09-06,osm,promotable,fac_a7fdd4746f,PHX-11,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1091128478
2026-09-06,osm,promotable,fac_64193e718d,QTS,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1132632705
2026-09-06,osm,promotable,fac_14bd13f32e,CyrusOne PHX8,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227682824
2026-09-06,osm,promotable,fac_43b1ba2746,CyrusOne PHX3,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227684019
2026-09-06,osm,blocked,fac_9982d70b0f,CyrusOne PHX4,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1227684020
2026-09-06,osm,promotable,fac_d1cd1e560a,Vantage Data Centers,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1283734104
2026-09-06,osm,blocked,fac_da56915bb2,QTS,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1315636714
2026-09-06,osm,promotable,fac_e056d10278,Iron Mountain AZP-1,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1357825755
2026-09-06,osm,promotable,fac_07d53c7e43,PHX-12,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1532070752
2026-09-06,osm,promotable,fac_ffd0986add,PHX-13,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1532070753
2026-09-06,osm,promotable,fac_80878f30a8,PHX-14,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1532070754
2026-09-06,osm,promotable,fac_78c859b1f2,SDSU Computer Room,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/2607827436
2026-09-06,osm,promotable,fac_b346d09a20,Open Computing Facility,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/5146323411
2026-09-06,osm,promotable,fac_0e32acf501,STACK Infrastructure,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8238715059
2026-09-06,osm,blocked,fac_5ba4f291b7,STACK Infrastructure,CA,,already in the registry under another source,https://www.openstreetmap.org/node/8238715061
2026-09-06,osm,promotable,fac_84907fdf77,Digital West Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8477460442
2026-09-06,osm,promotable,fac_f2e685b595,San Jose Colocation Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8897151054
2026-09-06,osm,held,,,CA,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/node/10780794741
2026-09-06,osm,promotable,fac_47d234823d,e360,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10880725408
2026-09-06,osm,promotable,fac_a22f881297,IT,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11924506303
2026-09-06,osm,promotable,fac_39c10f6fc9,Prime Santa Clara,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12437277166
2026-09-06,osm,promotable,fac_fb76eb31fc,"Forescout Technologies, Inc.",CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12550746951
2026-09-06,osm,promotable,fac_64124a12ef,CoreSite - LA2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13042311881
2026-09-06,osm,promotable,fac_1c4b875763,Petadata,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14081154610
2026-09-06,osm,promotable,fac_16ca43c2a8,USPO Terminal Annex,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/30666790
2026-09-06,osm,promotable,fac_d366c96ece,LightEdge SAN1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/31800424
2026-09-06,osm,promotable,fac_6039df12e5,EdgeConneX San Diego,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/31803515
2026-09-06,osm,promotable,fac_d82bb54ce2,RagingWire CA2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/32560290
2026-09-06,osm,promotable,fac_7069ca7b08,RagingWire CA1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/32560292
2026-09-06,osm,promotable,fac_f5b158542b,Equinix SV1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/35491576
2026-09-06,osm,promotable,fac_80eb2175a5,Lumen Sunnyvale 1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/37877544
2026-09-06,osm,promotable,fac_5372e34638,OpenColo,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/37947313
2026-09-06,osm,promotable,fac_82465ebbce,Equinix Santa Clara SV2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/37947314
2026-09-06,osm,promotable,fac_23a4f06b7f,Layer42 Santa Clara,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/37947315
2026-09-06,osm,promotable,fac_63b1a46fe4,Digital Realty Silicon Valley SJC34,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/38305431
2026-09-06,osm,promotable,fac_53b455aa94,Csquare SFO1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/38305568
2026-09-06,osm,promotable,fac_ecff05e918,Cologix Santa Clara SV1 Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/40608200
2026-09-06,osm,promotable,fac_ff9de77bfb,Csquare SFO2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54119665
2026-09-06,osm,blocked,fac_46369b34a4,Csquare SFO2,CA,,already in the registry under another source,https://www.openstreetmap.org/way/54119667
2026-09-06,osm,promotable,fac_9cd64ba224,QTS Santa Clara 1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54121151
2026-09-06,osm,promotable,fac_37e86ac9d8,CoreSite SV3,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54173383
2026-09-06,osm,promotable,fac_c5d010f055,CoreSite SV6,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54173753
2026-09-06,osm,promotable,fac_401e0fa971,CoreSite SV8,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54173755
2026-09-06,osm,promotable,fac_e777da713e,CoreSite SV5,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54383196
2026-09-06,osm,promotable,fac_3d9e1295d3,CoreSite SV9,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54383197
2026-09-06,osm,promotable,fac_e0c97fed4c,QTS Santa Clara 2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/58708529
2026-09-06,osm,promotable,fac_fe6b4c5140,Equinix SV4,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/99813512
2026-09-06,osm,promotable,fac_0c31c7c537,Equinix SV8,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/132746406
2026-09-06,osm,promotable,fac_09e6161b27,Equinix SV5,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/161126131
2026-09-06,osm,promotable,fac_8c155e8739,RagingWire CA3,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/190868312
2026-09-06,osm,promotable,fac_31ea0b86e2,360 Spear Street Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/192307107
2026-09-06,osm,promotable,fac_b3e05c96b4,QTS Sacramento,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/194049551
2026-09-06,osm,promotable,fac_50b58ac5ff,Equinix SV15,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205823968
2026-09-06,osm,promotable,fac_2b438df5cf,Equinix SV16,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205823970
2026-09-06,osm,promotable,fac_113d7a99c2,Equinix SV17,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205823971
2026-09-06,osm,promotable,fac_f1f5d8070a,Equinix SV14,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205823980
2026-09-06,osm,promotable,fac_f1460accf4,CoreSite SV4,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205846843
2026-09-06,osm,promotable,fac_fc44111930,Lumen Santa Clara,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073635
2026-09-06,osm,blocked,fac_56e52196af,Prime Santa Clara,CA,,already in the registry under another source,https://www.openstreetmap.org/way/209073636
2026-09-06,osm,promotable,fac_2358152eeb,Digital Realty Silicon Valley SJC10,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073641
2026-09-06,osm,promotable,fac_272ce36407,Colovore,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073645
2026-09-06,osm,promotable,fac_0376e33f7f,Digital Realty Silicon Valley SJC30,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073647
2026-09-06,osm,promotable,fac_807e45697a,Digital Realty Silicon Valley SJC15,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073649
2026-09-06,osm,promotable,fac_698ef59036,Digital Realty Silicon Valley SJC16,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073653
2026-09-06,osm,promotable,fac_1203d87fc7,Digital Realty Silicon Valley SJC29,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073657
2026-09-06,osm,promotable,fac_2e96f72ed1,Csquare SFO4,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073658
2026-09-06,osm,blocked,fac_3502ec3544,Prime SANTA CLARA DATA CENTER,CA,,already in the registry under another source,https://www.openstreetmap.org/way/209073659
2026-09-06,osm,promotable,fac_74894354f6,Digital Realty Silicon Valley SJC11,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209076412
2026-09-06,osm,promotable,fac_8419834028,Lumen,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209077298
2026-09-06,osm,promotable,fac_445d9f80ea,Silicon Valley SJC31,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209087373
2026-09-06,osm,promotable,fac_ba91654634,Evocative Santa Clara SJC11,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209117217
2026-09-06,osm,promotable,fac_de28a093e2,Dell 350 Holger Way,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/224139416
2026-09-06,osm,promotable,fac_d3e39cbb81,SV Colo,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/224174031
2026-09-06,osm,promotable,fac_10b0145626,Microsoft,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/224998784
2026-09-06,osm,promotable,fac_2f0b394acd,Csquare SFO3,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/271893323
2026-09-06,osm,promotable,fac_9bd157455a,Digital Realty San Francisco SFO10,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/289620443
2026-09-06,osm,promotable,fac_8e0ca24a05,CoreSite SV2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/299388896
2026-09-06,osm,promotable,fac_638339c117,Digital Realty Silicon Valley SC1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/358455179
2026-09-06,osm,promotable,fac_7121fdb8a7,QES Computers,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/358946546
2026-09-06,osm,promotable,fac_55a1323baf,Digital Realty,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/377378595
2026-09-06,osm,promotable,fac_5012b474d8,Hurricane Electric Fremont 1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/383728972
2026-09-06,osm,promotable,fac_21b72d9060,XO Fremont,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/384310259
2026-09-06,osm,promotable,fac_308d64f165,Hurricane Electric Fremont 2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/384310269
2026-09-06,osm,promotable,fac_bc9077f515,Equinix SV6,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/390287635
