fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
01021,"Chilton County, Alabama",AL,0,0.0731,52.4,15.0,16.9,56.0,10.0,0.078350,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,,45500,66.3,32.0,35.0,57.5,60.0,43533.50,65.67,59.7,25.9,30.4,59.0,40.0,70.9000,61873,46.2,25.3,26.0,82.8,90.0,53714.00,15.25,15.5,4.7,5.4,32.1,20.0,15.8800,-0.7209,7.4,1.7,1.7,17.2,0.0,-0.687550,47099;47123;51185;01071;48459;28109;42009;47013;29023;05009,10,1,0.2261,0,0.0000,-0.0911
01023,"Choctaw County, Alabama",AL,0,0.0356,12.4,1.1,1.9,8.2,20.0,0.039150,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,12525,28.3,8.1,8.7,12.7,40.0,13312.00,13.71,21.9,5.3,7.0,8.2,10.0,19.0750,44483,8.9,0.0,0.7,20.1,40.0,46843.50,13.91,10.3,2.8,3.6,24.6,80.0,13.2050,-0.2389,69.1,48.2,52.1,64.9,30.0,-0.222500,48505;22013;13251;01035;22027;48163;01107;13319;26085;13317,10,1,0.3199,0,0.0000,-0.1286
01025,"Clarke County, Alabama",AL,0,0.0458,24.7,4.2,5.3,26.1,50.0,0.046800,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,22802,46.1,15.3,16.8,36.6,80.0,19907.00,18.41,26.3,6.7,8.4,15.7,0.0,24.1350,49167,14.9,2.2,3.1,32.1,40.0,50288.50,15.43,16.3,4.9,5.6,33.6,80.0,14.3900,-0.1706,75.2,56.3,60.4,73.9,90.0,-0.229850,55053;05103;01107;28007;01013;06011;13033;22067;13251;51029,10,1,0.3418,0,0.0000,-0.1184
01027,"Clay County, Alabama",AL,0,0.0428,20.8,3.1,3.9,18.7,30.0,0.044600,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,14188,31.4,8.6,9.4,17.2,60.0,13721.50,23.49,32.0,9.2,11.0,26.1,50.0,23.1850,51852,20.1,4.7,5.8,51.5,50.0,52385.00,15.24,15.4,4.7,5.4,30.6,35.0,15.4550,-0.7016,9.2,1.9,2.3,24.6,30.0,-0.674750,01057;17191;17025;48455;40061;48239;29123;40023;12013;48313,10,1,0.1735,0,0.0000,-0.1214
01029,"Cleburne County, Alabama",AL,0,0.0498,29.3,5.6,7.1,32.1,40.0,0.052400,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,15254,33.4,8.9,9.7,20.1,50.0,15718.50,27.23,35.3,11.1,13.0,30.6,70.0,22.9900,53319,23.2,5.8,7.1,54.5,20.0,62753.50,18.21,30.7,10.9,13.8,57.5,90.0,17.5900,-0.8358,0.9,0.3,0.1,2.2,0.0,-0.780850,22059;54023;48337;48403;48233;21051;42057;16041;28141;48415,10,1,0.3387,0,0.0000,-0.1144
01031,"Coffee County, Alabama",AL,0,0.0845,59.9,22.3,23.8,67.9,20.0,0.096800,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,54231,70.5,35.7,39.1,61.9,60.0,49338.00,79.87,64.7,30.6,35.5,60.4,50.0,84.4050,64672,54.0,35.9,35.7,87.3,70.0,61337.50,21.53,50.0,27.9,29.7,75.4,60.0,20.9950,-0.5790,27.4,9.5,10.8,33.6,40.0,-0.550000,29145;18071;29201;26059;40047;47051;48277;40019;05033;47043,10,1,0.2491,0,0.0000,-0.0797
01033,"Colbert County, Alabama",AL,0,0.0886,61.8,23.8,25.7,69.4,0.0,0.103050,0,39.1,0.0,0.0,44.0,25.0,0.50,0,44.4,0.0,24.4,47.8,35.0,0.00,0.000,39.1,0.0,0.0,44.0,25.0,0.84291,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,0.000000,57648,71.5,37.9,40.8,63.4,50.0,57257.50,97.22,69.1,36.5,40.9,69.4,30.0,106.9550,56736,31.4,13.6,14.4,61.9,20.0,66796.00,20.27,42.6,21.4,23.3,66.4,30.0,20.5750,-0.4643,43.8,21.2,23.2,50.0,80.0,-0.476250,39167;28067;37161;39129;40125;18099;18145;18093;47043;18033,10,1,0.1745,3,0.3000,-0.0756
01035,"Conecuh County, Alabama",AL,0,0.0339,10.2,1.1,1.7,6.7,10.0,0.036550,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,11411,25.7,6.1,7.3,9.7,60.0,10862.00,13.42,21.7,5.3,7.0,6.7,10.0,17.1550,42266,6.9,0.0,0.4,14.2,40.0,44219.00,13.13,7.7,1.9,1.9,14.2,40.0,13.3950,-0.1395,77.8,60.4,64.1,78.4,80.0,-0.173500,22013;05041;48505;13319;01023;13317;13099;22027;13289;05095,10,1,0.3483,1,0.1000,-0.1303
01037,"Coosa County, Alabama",AL,0,0.0398,17.3,1.9,3.0,11.2,10.0,0.044350,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,10323,23.5,4.5,6.0,6.7,70.0,9531.00,15.86,24.2,5.6,7.4,12.7,20.0,18.6850,57063,32.3,14.2,14.8,63.4,50.0,54451.50,14.87,13.7,3.9,4.6,27.6,30.0,15.8300,-0.4331,48.0,24.8,28.1,57.5,70.0,-0.448350,26135;26119;05011;19039;19117;19063;19107;55107;05061;13315,10,1,0.2404,1,0.1000,-0.1244
01039,"Covington County, Alabama",AL,0,0.0624,43.1,11.1,12.6,50.0,10.0,0.070450,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,37647,60.9,26.2,29.0,54.5,60.0,36655.00,36.53,43.1,14.8,16.8,38.1,50.0,37.1200,50886,18.5,3.9,5.1,42.5,20.0,56793.00,17.18,25.4,8.9,10.3,54.5,30.0,17.7150,-0.7242,7.1,1.4,1.6,15.7,20.0,-0.675000,22011;29207;29091;42009;29105;48049;22115;48217;48363;48067,10,1,0.2539,1,0.1000,-0.1018
01041,"Crenshaw County, Alabama",AL,0,0.0412,18.9,2.2,3.3,14.2,20.0,0.048800,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,13144,29.3,8.1,8.7,14.2,40.0,13786.50,21.59,29.7,7.8,9.9,21.6,40.0,22.1500,49040,14.8,2.2,3.0,30.6,10.0,59590.50,16.81,23.8,8.9,9.7,47.0,50.0,16.7850,-0.5468,31.7,11.7,13.2,38.1,80.0,-0.577550,05081;17061;48255;54031;27159;26113;29139;21025;16047;05105,10,1,0.1780,0,0.0000,-0.1230
01043,"Cullman County, Alabama",AL,1,0.0994,67.1,30.5,31.9,70.9,50.0,0.097600,1,84.9,26.6,30.7,91.8,95.0,0.00,1,93.4,40.8,69.7,97.8,95.0,0.00,1.118,86.1,37.2,36.3,97.8,90.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,89463,79.2,48.6,51.4,75.4,80.0,63808.50,121.76,73.7,43.9,48.0,73.9,70.0,102.9650,60916,43.2,23.8,24.3,76.9,40.0,61021.00,19.09,36.3,15.5,17.6,61.9,60.0,17.9400,-0.8052,1.5,0.4,0.4,6.7,10.0,-0.708800,01095;48467;48497;01009;21125;47059;01127;47073;48199;01115,10,1,0.4941,1,0.1000,-0.0648
01045,"Dale County, Alabama",AL,0,0.0758,54.5,15.9,18.8,57.5,0.0,0.103500,0,39.1,0.0,0.0,44.0,25.0,0.50,0,44.4,0.0,24.4,47.8,30.0,0.00,0.000,39.1,0.0,0.0,44.0,25.0,1.08724,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,35.0,0.00,,,,,,,,49516,68.5,33.7,37.4,59.0,90.0,45381.00,88.25,66.8,31.8,37.4,63.4,30.0,91.2450,53955,24.7,6.7,8.3,56.0,10.0,68654.00,19.33,37.2,16.4,18.3,63.4,50.0,19.2650,-0.5231,34.9,14.8,15.8,41.0,40.0,-0.516800,47053;42099;18071;18093;26059;21009;39021;39027;39091;18145,10,1,0.1535,4,0.4000,-0.0884
01047,"Dallas County, Alabama",AL,0,0.0543,35.2,7.2,9.0,39.6,10.0,0.065500,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,,37536,60.8,26.2,29.0,53.0,60.0,28974.50,38.35,44.7,16.7,18.7,39.6,30.0,52.1000,36810,3.7,0.0,0.3,6.7,20.0,44271.00,17.01,24.7,8.9,10.0,53.0,50.0,17.9350,0.3250,96.3,90.8,92.8,90.3,60.0,0.287250,28133;45089;28083;28151;28027;37091;12039;37083;37065;37185,10,1,0.5082,0,0.0000,-0.1099
01049,"DeKalb County, Alabama",AL,0,0.0785,56.2,18.1,20.3,60.4,30.0,0.080550,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,,71946,76.0,44.6,46.2,70.9,100.0,57332.00,92.59,68.0,34.3,39.1,67.9,70.0,84.6750,51149,19.0,3.9,5.1,45.5,20.0,55906.50,13.88,10.2,2.8,3.4,23.1,20.0,15.7700,-0.7394,5.3,1.1,1.4,12.7,10.0,-0.694600,01127;01009;22001;28109;47073;01021;21195;21125;47099;13213,10,1,0.3709,1,0.1000,-0.0857
01051,"Elmore County, Alabama",AL,0,0.2618,90.7,68.5,71.9,88.8,90.0,0.124400,0,39.1,0.0,0.0,44.0,30.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,30.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,1,90.7,68.8,70.2,87.3,85.0,0.00,1.0000,82.8,83.3,83.1,90.0,,,88669,79.1,48.2,51.2,73.9,30.0,96136.00,143.36,75.8,46.8,50.6,76.9,50.0,143.0800,75553,78.6,63.0,62.9,93.3,70.0,71214.00,24.39,61.8,38.7,42.2,81.3,50.0,24.1750,-0.5206,35.4,14.9,16.1,42.5,40.0,-0.506350,18085;40131;40145;01077;01069;29071;48231;13103;48037;48181,10,1,0.2610,1,0.1000,0.0976
01053,"Escambia County, Alabama",AL,0,0.0567,38.2,8.8,10.2,42.5,30.0,0.060400,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,36695,59.9,25.1,27.7,51.5,70.0,34727.50,38.81,45.0,16.7,18.8,44.0,30.0,45.9550,44447,8.8,0.0,0.6,18.7,30.0,49097.50,12.49,5.9,1.1,1.4,11.2,50.0,12.5250,-0.4635,43.9,21.2,23.2,51.5,20.0,-0.430450,22039;22009;48025;13299;12027;17157;55019;12051;12063;28091,10,1,0.2789,0,0.0000,-0.1075
01055,"Etowah County, Alabama",AL,0,0.1006,67.8,31.6,33.2,72.4,20.0,0.116100,0,39.1,0.0,0.0,44.0,35.0,0.00,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,35.0,0.00000,,,,,,,1.00000,0,46.1,38.7,39.2,47.0,40.0,0.00,0,43.6,30.2,30.3,41.0,35.0,0.00,,,,,,,0.000000,103208,81.4,52.4,54.9,81.3,80.0,85000.00,192.87,80.2,53.8,57.9,88.8,90.0,174.8150,53070,22.7,5.6,6.8,53.0,0.0,58947.00,17.48,26.7,8.9,11.1,56.0,30.0,18.3000,-0.5568,30.2,10.3,12.1,35.1,20.0,-0.527650,37027;37151;39029;48135;21029;48005;29187;37171;18109;01115,10,1,0.3336,2,0.2000,-0.0636
