project_id,project_name,state,lifecycle_outcome,announced_date,first_opposition_date,moves_frame_opposition_anchor,moves_frame_announcement_anchor,arm,priority,why
prj_141,Millville Energy & Data Center Campus,NJ,blocked_confirmed,2026-05-01,2026-05-19,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_16,Project Pyramid,AR,advanced_confirmed,2025-10-01,2025-10-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_168,Lenoir Data Center Expansion,NC,advanced_confirmed,2026-03-01,2026-06-16,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_169,Rowan County Data Center,NC,advanced_confirmed,2025-01-01,2026-03-17,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_17,Clarksville Data Center,AR,advanced_confirmed,2025-01-01,2025-11-25,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_170,Project Delta,NC,advanced_confirmed,2025-01-01,2026-01-12,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_171,AWS Richmond County Campus,NC,advanced_confirmed,2025-01-01,2026-09-03,no,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_172,Statesville Data Center Campus,NC,advanced_confirmed,2025-01-01,2025-09-08,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_179,Tract Mooresville Technology Park,NC,blocked_confirmed,2025-08-01,2025-08-13,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_180,Project Accelerate,NC,blocked_confirmed,2025-10-01,2025-09-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_182,Polaris Forge 1,ND,advanced_confirmed,2022-09-01,2025-08-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_184,Polaris Forge 2,ND,advanced_confirmed,2025-08-01,2025-08-25,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_191,QTS New Albany Data Center Campus,OH,advanced_confirmed,2024-11-01,2026-07-16,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_192,AWS Hillard Campus,OH,advanced_confirmed,2025-09-22,2026-02-24,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_195,5C Springfield Data Center,OH,advanced_confirmed,2025-01-01,2026-06-16,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_197,Piqua Data Center,OH,advanced_confirmed,2025-01-01,2025-11-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_205,Strata Expanse AI Center of Excellence,OH,advanced_confirmed,2025-12-01,2025-12-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_21,NE Edge Groton Data Center,CT,blocked_confirmed,2024-01-01,2022-06-15,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_230,Project Hazelnut,PA,blocked_confirmed,2025-05-01,2025-10-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_231,Panther Creek (Nesquehoning) HPC/AI Conversion,PA,advanced_confirmed,2025-08-01,2026-01-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_235,Blakely AI Data Center,PA,blocked_confirmed,2025-08-01,2025-09-12,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_241,CoreWeave Lancaster AI Campuses,PA,advanced_confirmed,2025-07-01,2025-10-06,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_243,PAX – Pennsylvania Digital I,PA,advanced_confirmed,2025-07-01,2026-03-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_251,Archbald I LLC Data Center Campuses,PA,blocked_confirmed,2025-10-01,2026-03-27,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_252,Former Air Products Headquarters Data Center,PA,blocked_confirmed,2025-11-01,2026-02-26,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_253,Pennhurst Data Center,PA,blocked_confirmed,2025-10-01,2025-10-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_255,Dickson City Data Centers,PA,blocked_confirmed,2025-11-01,2026-02-13,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_260,Ransom Township Data Center,PA,blocked_confirmed,2025-12-01,2026-02-27,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_263,Project Phoenix,PA,advanced_confirmed,2025-07-01,2026-01-28,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_267,Talen Energy Rezone Request for Possible Data Center in Montour County,PA,blocked_confirmed,2025-01-01,2026-02-10,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_274,North Coventry Township Data Center,PA,blocked_confirmed,2026-02-01,2026-02-23,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_280,South Annville Township Data Center,PA,blocked_confirmed,2026-04-01,2026-05-13,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_299,Stonebridge Lawrence Data Center,PA,blocked_confirmed,2026-07-01,2026-07-16,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_3,Meta Platforms Montgomery Data Center,AL,advanced_confirmed,2024-05-01,2026-03-11,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_318,Gemini Sioux Falls Data Center,SD,advanced_confirmed,2025-01-01,2025-12-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_320,Applied Digital Toronto,SD,blocked_confirmed,2025-05-01,2026-01-06,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_321,Colossus,TN,advanced_confirmed,2024-01-01,2024-08-26,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_322,Colossus 2,TN,advanced_confirmed,2025-01-01,2025-03-04,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_323,Gallatin Data Center Expansion,TN,advanced_confirmed,2020-01-01,2026-07-29,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_325,RadiusDC Nashville I / Trinity Hills Colocation Data Center,TN,advanced_confirmed,2025-09-01,2025-09-09,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_328,Jailhouse Studios,TN,advanced_confirmed,2026-03-01,2026-01-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_34,Surge Development Knightstown Data Center,IN,advanced_confirmed,2025-10-01,2026-01-28,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_37,Hancock County MegaSite,IN,blocked_confirmed,2025-04-01,2025-06-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_39,Pike Township Data Center,IN,blocked_confirmed,2025-01-01,2026-02-02,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_41,Hobart Tech Park,IN,advanced_confirmed,2025-01-01,2025-10-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_43,Project Domino,IN,advanced_confirmed,2024-11-01,2025-08-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_46,Project Flo,IN,blocked_confirmed,2025-03-01,2025-09-22,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_49,Project Zodiac,IN,advanced_confirmed,2023-12-19,2023-10-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_5,DC BLOX Birmingham,AL,advanced_confirmed,2026-01-01,2026-07-13,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_50,Google Cedar Rapids,IA,advanced_confirmed,2024-03-01,2026-03-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_52,Meta Davenport Data Center,IA,advanced_confirmed,2024-05-01,2024-05-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_56,Google Council Bluffs,IA,advanced_confirmed,2024-01-01,2026-05-11,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_58,Project Alluvion,IA,advanced_confirmed,2014-01-01,,no,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_71,Maysville Data Center,KY,advanced_confirmed,2025-08-01,2026-03-27,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_73,PowerHouse Louisville,KY,advanced_confirmed,2025-01-01,2025-09-11,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_75,Bates Mill No. 3. Data Center,ME,blocked_confirmed,2025-01-01,2025-12-16,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_8,Columbiana Mining Facility and Data Center,AL,advanced_confirmed,2022-01-01,2026-02-17,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_82,Federick County Zoning Overlay + Quantum Frederick Park Data Center Campus,MD,advanced_confirmed,2021-01-01,2025-12-24,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_90,Project Mitten / The Barn,MI,advanced_confirmed,2025-10-01,2025-08-12,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_94,Rocklocker Kalkaska Data Center,MI,blocked_confirmed,2025-01-01,2025-11-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_99,Deep Green Lansing Data Center,MI,blocked_confirmed,2025-11-01,2026-04-06,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
