row,field,before,after
1102,Source URL,"{'url': 'https://www.lpm.org/news/2026-05-11/a-data-center-insider-wants-to-halt-their-construction-in-kentucky', 'title",https://www.lpm.org/news/2026-05-11/a-data-center-insider-wants-to-halt-their-construction-in-kentucky
1103,Source URL,"{'url': 'https://mountainstatespotlight.org/2026/05/03/mingo-county-data-centers/', 'title': 'Mingo County data centers ",https://mountainstatespotlight.org/2026/05/03/mingo-county-data-centers/
1104,Source URL,{'url': 'https://newjersey.news12.com/2026/05/10/andover-plans-ban-on-ai-data-centers-after-tense-meeting-and-viral-vide,https://newjersey.news12.com/2026/05/10/andover-plans-ban-on-ai-data-centers-after-tense-meeting-and-viral-video/5ouXiKx
1105,Source URL,{'url': 'https://newjersey.news12.com/2026/05/07/union-county-residents-protest-proposed-ai-data-center-in-kenilworth/23,https://newjersey.news12.com/2026/05/07/union-county-residents-protest-proposed-ai-data-center-in-kenilworth/23Tni8ixRsZ
1106,Source URL,{'url': 'https://www.boston.com/news/local-news/2026/05/07/lowell-residents-file-massachusetts-first-lawsuit-against-a-d,https://www.boston.com/news/local-news/2026/05/07/lowell-residents-file-massachusetts-first-lawsuit-against-a-data-cente
1107,Source URL,"{'url': 'https://news.fundsforngos.org/2026/05/11/maryland-files-ferc-complaint-over-1-6b-data-center-power-bill/', 'tit",https://news.fundsforngos.org/2026/05/11/maryland-files-ferc-complaint-over-1-6b-data-center-power-bill/
1108,Source URL,"{'url': 'https://www.baltimoresun.com/2026/05/07/cassilly-proposes-permanent-data-center-ban/', 'title': 'Cassilly propo",https://www.baltimoresun.com/2026/05/07/cassilly-proposes-permanent-data-center-ban/
1109,Source URL,{'url': 'https://www.wesa.fm/environment-energy/2026-05-08/pennsylvania-public-utility-commission-data-center-protection,https://www.wesa.fm/environment-energy/2026-05-08/pennsylvania-public-utility-commission-data-center-protection
1110,Source URL,"{'url': 'https://www.inquirer.com/news/pennsylvania/conshohocken-ai-data-center-proposal-zoning-20260505.html', 'title':",https://www.inquirer.com/news/pennsylvania/conshohocken-ai-data-center-proposal-zoning-20260505.html
1111,Source URL,{'url': 'https://www.sungazette.com/news/top-news/2026/05/pine-creek-township-to-consider-ordinance-amendment-to-address,https://www.sungazette.com/news/top-news/2026/05/pine-creek-township-to-consider-ordinance-amendment-to-address-data-cen
1112,Source URL,"{'url': 'https://ctmirror.org/2026/05/11/ct-2026-bills-that-didnt-pass/', 'title': ""CT 2026 bills that didn't pass""}",https://ctmirror.org/2026/05/11/ct-2026-bills-that-didnt-pass/
1113,Source URL,"{'url': 'https://agencychecklists.com/2026/05/12/massachusetts-ai-data-centers-energy-climate-debate-81930/', 'title': '",https://agencychecklists.com/2026/05/12/massachusetts-ai-data-centers-energy-climate-debate-81930/
1114,Source URL,"{'url': 'https://midhudsonnews.com/2026/05/08/rumors-of-proposed-data-center-are-premature/', 'title': 'Hudson Valley Tr",https://midhudsonnews.com/2026/05/08/rumors-of-proposed-data-center-are-premature/
1115,Source URL,{'url': 'https://insideclimatenews.org/news/11052026/epa-proposes-looser-construction-rules-for-gas-plants-data-centers/,https://insideclimatenews.org/news/11052026/epa-proposes-looser-construction-rules-for-gas-plants-data-centers/
1116,Source URL,{'url': 'https://defensescoop.com/2026/05/22/dod-wants-nearly-30-billion-to-modernize-its-ai-supercomputing-arsenal-in-f,https://defensescoop.com/2026/05/22/dod-wants-nearly-30-billion-to-modernize-its-ai-supercomputing-arsenal-in-fiscal-202
1117,Source URL,{'url': 'https://energycommerce.house.gov/events/energy-hearing-wires-rates-and-states-permitting-transmission-for-relia,https://energycommerce.house.gov/events/energy-hearing-wires-rates-and-states-permitting-transmission-for-reliable-and-a
1118,Source URL,{'url': 'https://www.wndu.com/2026/05/13/porter-township-approves-one-year-moratorium-establish-data-center-guidelines/',https://www.wndu.com/2026/05/13/porter-township-approves-one-year-moratorium-establish-data-center-guidelines/
1119,Source URL,"{'url': 'https://www.startribune.com/minneapolis-data-centers-moratorium/601846955', 'title': 'Minneapolis data centers ",https://www.startribune.com/minneapolis-data-centers-moratorium/601846955
1120,Source URL,{'url': 'https://www.dasselcokato.com/articles/enterprisedispatch-news/wright-county-enacts-one-year-emergency-freeze-on,https://www.dasselcokato.com/articles/enterprisedispatch-news/wright-county-enacts-one-year-emergency-freeze-on-data-cen
1121,Source URL,"{'url': 'https://www.cbsnews.com/minnesota/news/inver-grove-heights-data-center-moratorium/', 'title': 'Inver Grove Heig",https://www.cbsnews.com/minnesota/news/inver-grove-heights-data-center-moratorium/
1122,Source URL,"{'url': 'https://www.25newsnow.com/2026/05/19/data-center-pauses-considered-normal-bloomington/', 'title': 'Data center ",https://www.25newsnow.com/2026/05/19/data-center-pauses-considered-normal-bloomington/
1123,Source URL,"{'url': 'https://ysnews.com/news/2026/05/village-council-considers-data-center-moratorium-in-yellow-springs', 'title': '",https://ysnews.com/news/2026/05/village-council-considers-data-center-moratorium-in-yellow-springs
1124,Source URL,"{'url': 'https://spectrumnews1.com/oh/columbus/news/2026/05/22/cleveland-data-center-moratorium', 'title': 'Cleveland da",https://spectrumnews1.com/oh/columbus/news/2026/05/22/cleveland-data-center-moratorium
1125,Source URL,"{'url': 'https://www.thecooldown.com/green-business/painesville-township-ohio-data-center/', 'title': 'Painesville Towns",https://www.thecooldown.com/green-business/painesville-township-ohio-data-center/
1126,Source URL,"{'url': 'https://www.tribtoday.com/news/local-news/2026/05/hubbard-prepares-legislation-for-data-center-moratorium/', 't",https://www.tribtoday.com/news/local-news/2026/05/hubbard-prepares-legislation-for-data-center-moratorium/
1127,Source URL,"{'url': 'https://www.wfyi.org/wfyi-news/2026-05-22/dc-blox-data-center-indianapolis-warren-township-residents', 'title':",https://www.wfyi.org/wfyi-news/2026-05-22/dc-blox-data-center-indianapolis-warren-township-residents
1128,Source URL,"{'url': 'https://www.abc57.com/news/local-groups-advocate-against-third-data-center-in-st-joseph-county', 'title': 'Loca",https://www.abc57.com/news/local-groups-advocate-against-third-data-center-in-st-joseph-county
1129,Source URL,{'url': 'https://www.heraldbulletin.com/news/local_news/madison-county-being-asked-for-data-center-moratorium/article_57,https://www.heraldbulletin.com/news/local_news/madison-county-being-asked-for-data-center-moratorium/article_57dc7598-1e
1130,Source URL,{'url': 'https://www.mlive.com/news/grand-rapids/2026/05/residents-threaten-recall-after-lowell-township-rejects-data-ce,https://www.mlive.com/news/grand-rapids/2026/05/residents-threaten-recall-after-lowell-township-rejects-data-center-mora
1131,Source URL,{'url': 'https://www.ksdk.com/article/news/politics/st-louis-delays-vote-on-data-center-zoning-rules-after-public-pushba,https://www.ksdk.com/article/news/politics/st-louis-delays-vote-on-data-center-zoning-rules-after-public-pushback/63-0ac
1132,Source URL,"{'url': 'https://www.texastribune.org/2026/05/12/texas-hill-county-approves-data-center-construction-pause-ai/', 'title'",https://www.texastribune.org/2026/05/12/texas-hill-county-approves-data-center-construction-pause-ai/
1133,Source URL,{'url': 'https://sourcenm.com/2026/05/13/new-mexico-county-officials-approve-process-to-consider-data-center-moratorium/,https://sourcenm.com/2026/05/13/new-mexico-county-officials-approve-process-to-consider-data-center-moratorium/
1134,Source URL,"{'url': 'https://inewsource.org/2026/05/13/data-center-moratorium-imperial-county-salton-sea-calipatria/', 'title': 'Cal",https://inewsource.org/2026/05/13/data-center-moratorium-imperial-county-salton-sea-calipatria/
1135,Source URL,"{'url': 'https://inewsource.org/2026/05/13/data-center-moratorium-imperial-county-salton-sea-calipatria/', 'title': 'Imp",https://inewsource.org/2026/05/13/data-center-moratorium-imperial-county-salton-sea-calipatria/
1136,Source URL,"{'url': 'https://blockspace.media/insight/nine-texas-residents-sue-mara-expanding-granbury-bitcoin-mine-noise-fight/', '",https://blockspace.media/insight/nine-texas-residents-sue-mara-expanding-granbury-bitcoin-mine-noise-fight/
1137,Source URL,{'url': 'https://azcapitoltimes.com/news/2026/05/19/aps-rate-case-kicks-off-with-hours-of-protest-over-14-rate-increase/,https://azcapitoltimes.com/news/2026/05/19/aps-rate-case-kicks-off-with-hours-of-protest-over-14-rate-increase/
1138,Source URL,{'url': 'https://www.wsls.com/news/local/2026/05/18/pittsylvania-danville-leaders-to-vote-on-performance-agreement-for-d,https://www.wsls.com/news/local/2026/05/18/pittsylvania-danville-leaders-to-vote-on-performance-agreement-for-data-cente
1139,Source URL,"{'url': 'https://www.atlantanewsfirst.com/2026/05/13/rockdale-county-extends-ban-data-centers/', 'title': 'Rockdale Coun",https://www.atlantanewsfirst.com/2026/05/13/rockdale-county-extends-ban-data-centers/
1140,Source URL,{'url': 'https://mace.house.gov/media/press-releases/rep-nancy-mace-calls-one-year-moratorium-new-data-centers-south-car,https://mace.house.gov/media/press-releases/rep-nancy-mace-calls-one-year-moratorium-new-data-centers-south-carolina
1141,Source URL,"{'url': 'https://fox17.com/news/local/cedar-hill-mayor-calls-for-data-center-moratorium-in-tennessee', 'title': 'Cedar H",https://fox17.com/news/local/cedar-hill-mayor-calls-for-data-center-moratorium-in-tennessee
1142,Source URL,{'url': 'https://techcrunch.com/2026/05/20/musks-xai-is-being-sued-over-its-data-center-generators-now-its-buying-2-8b-m,https://techcrunch.com/2026/05/20/musks-xai-is-being-sued-over-its-data-center-generators-now-its-buying-2-8b-more/
1143,Source URL,{'url': 'https://newjersey.news12.com/2026/05/20/millville-bans-data-centers-killing-largest-proposed-facility-in-new-je,https://newjersey.news12.com/2026/05/20/millville-bans-data-centers-killing-largest-proposed-facility-in-new-jersey-hist
1144,Source URL,{'url': 'https://governor.maryland.gov/news/press-releases/governor-moore-signs-landmark-legislation-lower-energy-costs-,https://governor.maryland.gov/news/press-releases/governor-moore-signs-landmark-legislation-lower-energy-costs-maryland-
1145,Source URL,"{'url': 'https://www.foodandwaterwatch.org/2026/05/14/60-groups-to-gov-sherrill-protect-new-jersey-from-data-centers/', ",https://www.foodandwaterwatch.org/2026/05/14/60-groups-to-gov-sherrill-protect-new-jersey-from-data-centers/
1146,Source URL,{'url': 'https://newjersey.news12.com/2026/05/20/residents-protest-kenilworth-data-center-as-lawmakers-look-to-eliminate,https://newjersey.news12.com/2026/05/20/residents-protest-kenilworth-data-center-as-lawmakers-look-to-eliminate-ai-tax-c
1147,Source URL,{'url': 'https://www.foodandwaterwatch.org/2026/05/13/lawmakers-advocates-and-alarmed-new-yorkers-rally-for-ai-data-cent,https://www.foodandwaterwatch.org/2026/05/13/lawmakers-advocates-and-alarmed-new-yorkers-rally-for-ai-data-center-morato
1148,Source URL,{'url': 'https://www.schiff.senate.gov/news/press-releases/news-sen-schiff-unveils-major-legislation-to-ensure-fair-and-,https://www.schiff.senate.gov/news/press-releases/news-sen-schiff-unveils-major-legislation-to-ensure-fair-and-affordabl
1149,Source URL,{'url': 'https://www.hawley.senate.gov/hawley-blumenthal-introduce-bill-to-prevent-data-centers-from-increasing-electric,https://www.hawley.senate.gov/hawley-blumenthal-introduce-bill-to-prevent-data-centers-from-increasing-electricity-costs
1150,Source URL,"{'url': 'https://webservices.ncleg.gov/ViewDocSiteFile/119260', 'title': 'North Carolina SB 730 document'}",https://webservices.ncleg.gov/ViewDocSiteFile/119260
1151,Source URL,"{'url': 'https://legiscan.com/SD/bill/SB135/2026', 'title': 'South Dakota SB135 — 2026 Regular Session (LegiScan)'}",https://legiscan.com/SD/bill/SB135/2026
1152,Source URL,"{'url': 'https://ballotpedia.org/Ohio_Prohibition_of_Data_Center_Construction_Amendment_(2026)', 'title': 'Ohio Prohibit",https://ballotpedia.org/Ohio_Prohibition_of_Data_Center_Construction_Amendment_(2026)
1153,Source URL,{'url': 'https://www.wowktv.com/news/west-virginia/west-virginia-house-interims-data-center-policy-to-remain-part-of-sta,https://www.wowktv.com/news/west-virginia/west-virginia-house-interims-data-center-policy-to-remain-part-of-state-author
1154,Source URL,"{'url': 'https://www.yahoo.com/news/articles/texas-agriculture-commissioner-calls-pause-202649395.html', 'title': 'Texas",https://www.yahoo.com/news/articles/texas-agriculture-commissioner-calls-pause-202649395.html
